Time,Ask,Bid,AskVolume,BidVolume,spread,spread_volume
2016-08-05 14:00:00,0.847915460606,0.847853827609,1.37587744108,1.52319191919,6.16329966449e-05,-0.147314478114
2016-08-05 15:00:00,0.847799609281,0.847741392186,1.27913388452,1.69618082411,5.82170956098e-05,-0.417046939592
2016-08-05 16:00:00,0.848073474436,0.847999649533,1.55332875206,1.51019928532,7.38249037848e-05,0.04312946674
2016-08-05 17:00:00,0.847927125645,0.847854898451,1.41203958692,1.68933390706,7.22271945155e-05,-0.277294320138
2016-08-05 18:00:00,0.848008653846,0.847927631222,1.55002941176,1.70056108597,8.1022624441e-05,-0.150531674208
2016-08-05 19:00:00,0.848039819717,0.847963142764,1.46601754101,1.59355205457,7.66769530668e-05,-0.127534513562
2016-08-05 20:00:00,0.848304238071,0.848160887635,1.34656062938,1.41921669232,0.00014335043612,-0.0726560629382
2016-08-05 21:00:00,,,,,,
2016-08-05 22:00:00,,,,,,
2016-08-05 23:00:00,,,,,,
2016-08-06 00:00:00,,,,,,
2016-08-06 01:00:00,,,,,,
2016-08-06 02:00:00,,,,,,
2016-08-06 03:00:00,,,,,,
2016-08-06 04:00:00,,,,,,
2016-08-06 05:00:00,,,,,,
2016-08-06 06:00:00,,,,,,
2016-08-06 07:00:00,,,,,,
2016-08-06 08:00:00,,,,,,
2016-08-06 09:00:00,,,,,,
2016-08-06 10:00:00,,,,,,
2016-08-06 11:00:00,,,,,,
2016-08-06 12:00:00,,,,,,
2016-08-06 13:00:00,,,,,,
2016-08-06 14:00:00,,,,,,
2016-08-06 15:00:00,,,,,,
2016-08-06 16:00:00,,,,,,
2016-08-06 17:00:00,,,,,,
2016-08-06 18:00:00,,,,,,
2016-08-06 19:00:00,,,,,,
2016-08-06 20:00:00,,,,,,
2016-08-06 21:00:00,,,,,,
2016-08-06 22:00:00,,,,,,
2016-08-06 23:00:00,,,,,,
2016-08-07 00:00:00,,,,,,
2016-08-07 01:00:00,,,,,,
2016-08-07 02:00:00,,,,,,
2016-08-07 03:00:00,,,,,,
2016-08-07 04:00:00,,,,,,
2016-08-07 05:00:00,,,,,,
2016-08-07 06:00:00,,,,,,
2016-08-07 07:00:00,,,,,,
2016-08-07 08:00:00,,,,,,
2016-08-07 09:00:00,,,,,,
2016-08-07 10:00:00,,,,,,
2016-08-07 11:00:00,,,,,,
2016-08-07 12:00:00,,,,,,
2016-08-07 13:00:00,,,,,,
2016-08-07 14:00:00,,,,,,
2016-08-07 15:00:00,,,,,,
2016-08-07 16:00:00,,,,,,
2016-08-07 17:00:00,,,,,,
2016-08-07 18:00:00,,,,,,
2016-08-07 19:00:00,,,,,,
2016-08-07 20:00:00,,,,,,
2016-08-07 21:00:00,0.848031108563,0.847637698777,1.33781345566,1.25386850153,0.000393409785928,0.0839449541284
2016-08-07 22:00:00,0.848121341184,0.847953755316,1.51963035656,1.43570493948,0.000167585868494,0.0839254170756
2016-08-07 23:00:00,0.847983901802,0.847873494385,1.43395664664,1.61181509533,0.000110407417072,-0.177858448681
2016-08-08 00:00:00,0.847402401179,0.847289616776,1.85050783867,1.627428648,0.000112784403058,0.223079190674
2016-08-08 01:00:00,0.847413876565,0.847308045245,1.66251702174,1.71998023281,0.000105831320007,-0.0574632110696
2016-08-08 02:00:00,0.847675281822,0.847578414749,1.88030765618,1.54329967121,9.68670737411e-05,0.337007984969
2016-08-08 03:00:00,0.848247327751,0.848145291866,1.84940191388,1.98791148325,0.000102035885168,-0.138509569378
2016-08-08 04:00:00,0.848512714981,0.848414277988,1.5131611682,1.99143861547,9.8436992973e-05,-0.478277447269
2016-08-08 05:00:00,0.848397515547,0.848293532338,1.76846393035,1.99400808458,0.000103983208951,-0.225544154229
2016-08-08 05:00:00,0.847997955272,0.847894864217,1.8307028754,1.79488019169,0.000103091054314,0.0358226837061
2016-08-08 06:00:00,0.84888639384,0.848792121271,1.78542425417,1.960887253,9.42725687796e-05,-0.175462998838
2016-08-08 07:00:00,0.849424866267,0.849343161677,1.54963992016,1.85738043912,8.17045908363e-05,-0.307740518962
2016-08-08 08:00:00,0.849778420639,0.849700872184,1.60168762005,1.59308451196,7.75484546975e-05,0.00860310808449
2016-08-08 09:00:00,0.850380456083,0.850303713402,1.6749309112,1.55183882501,7.67426804472e-05,0.123092086192
2016-08-08 10:00:00,0.848895569273,0.848819510745,1.61630727023,1.62601371742,7.60585276693e-05,-0.00970644718794
2016-08-08 11:00:00,0.84849996793,0.848423237914,1.57194441145,1.57104050362,7.67300154377e-05,0.000903907827525
2016-08-08 12:00:00,0.849551671645,0.849476846996,1.49613452816,1.56620311981,7.4824648751e-05,-0.0700685916584
2016-08-08 13:00:00,0.849238227339,0.84915705318,1.67210343567,1.62343932749,8.11741593676e-05,0.0486641081871
2016-08-08 14:00:00,0.849414760115,0.84934013874,1.52256355174,1.55307465091,7.46213748636e-05,-0.0305110991765
2016-08-08 15:00:00,0.849434483529,0.849360967059,1.54298705882,1.58020823529,7.3516470591e-05,-0.0372211764706
2016-08-08 16:00:00,0.849527218589,0.849449107894,1.61283745913,1.69130546474,7.81106959316e-05,-0.0784680056049
2016-08-08 17:00:00,0.84991826515,0.849834885145,1.81981404507,1.75968278276,8.33800043805e-05,0.0601312623059
2016-08-08 18:00:00,0.849945862544,0.849869029145,1.6489188657,1.72814296967,7.68333989806e-05,-0.0792241039779
2016-08-08 19:00:00,0.850027609551,0.84994647191,1.71158988764,1.76736797753,8.11376404575e-05,-0.0557780898876
2016-08-08 20:00:00,0.849784072367,0.849695063379,1.5704932012,1.76870938004,8.9008988252e-05,-0.198216178843
2016-08-08 21:00:00,0.850007549261,0.849753435961,1.3172044335,1.23035714286,0.000254113300487,0.0868472906404
2016-08-08 22:00:00,0.850109737754,0.849957585354,1.29850569025,1.47454725383,0.0001521523998,-0.176041563582
2016-08-08 23:00:00,0.850351713546,0.850257857143,1.43247964471,1.70381939304,9.38564026647e-05,-0.271339748335
2016-08-09 00:00:00,0.851726073612,0.851627426076,1.8934834685,1.59064254523,9.86475358566e-05,0.302840923269
2016-08-09 01:00:00,0.852758478829,0.852654549137,1.72927077888,1.74902639833,0.000103929691581,-0.0197556194459
2016-08-09 02:00:00,0.853205798452,0.853101241399,1.77096473624,1.64704415138,0.000104557052759,0.123920584862
2016-08-09 03:00:00,0.853135517751,0.853029753452,1.71229536489,1.89425542406,0.000105764299798,-0.181960059172
2016-08-09 04:00:00,0.85290501083,0.8528031071,1.69575691937,1.96415162455,0.000101903730443,-0.268394705174
2016-08-09 05:00:00,0.853043292507,0.852943840058,1.72489193084,1.80513688761,9.9452449572e-05,-0.0802449567723
2016-08-09 06:00:00,0.853104938572,0.853012871357,1.80658848614,1.77341049853,9.20672149497e-05,0.0331779876129
2016-08-09 07:00:00,0.852969918106,0.852891560927,1.54530537741,1.71345140602,7.83571780971e-05,-0.168146028614
2016-08-09 08:00:00,0.852921193688,0.85284574115,1.4635671654,1.63210203581,7.54525386233e-05,-0.168534870411
2016-08-09 09:00:00,0.853736505533,0.853663389633,1.43071054164,1.67922888759,7.31158998235e-05,-0.248518345952
2016-08-09 10:00:00,0.854466360494,0.854395671111,1.48261037037,1.6234291358,7.06893827377e-05,-0.140818765432
2016-08-09 11:00:00,0.854001108256,0.853927755558,1.40222768406,1.6663635348,7.33526980292e-05,-0.264135850743
2016-08-09 12:00:00,0.853964239097,0.853892864033,1.43406567471,1.5317085685,7.13750641248e-05,-0.0976428937917
2016-08-09 13:00:00,0.855399990408,0.855327220471,1.52428062483,1.59098040559,7.27699369674e-05,-0.0666997807619
2016-08-09 14:00:00,0.855673662076,0.855612036132,1.44468014216,1.38350140678,6.16259440266e-05,0.0611787353769
2016-08-09 15:00:00,0.854610439449,0.854544175328,1.52618278355,1.41300610032,6.62641211043e-05,0.113176683235
2016-08-09 16:00:00,0.85436580354,0.854291855259,1.50388927456,1.59271259979,7.39482818549e-05,-0.0888233252343
2016-08-09 17:00:00,0.854001259139,0.853920842811,1.61588545898,1.71309504468,8.04163281853e-05,-0.0972095857027
2016-08-09 18:00:00,0.854613645105,0.854530309441,1.8014020979,1.75834615385,8.33356643413e-05,0.0430559440559
2016-08-09 19:00:00,0.854575821387,0.854494084606,1.74552996475,1.8836239718,8.17367802509e-05,-0.138094007051
2016-08-09 20:00:00,0.854846989173,0.854743225063,1.58708362129,1.64932964755,0.00010376410966,-0.0622460262612
2016-08-09 21:00:00,0.855072267025,0.854856639785,1.48907706093,1.25438172043,0.000215627240144,0.234695340502
2016-08-09 22:00:00,0.854813822668,0.854690255123,1.40028439983,1.3287076537,0.000123567544969,0.0715767461313
2016-08-09 23:00:00,0.854768855952,0.854667554423,1.57532190829,1.70772579898,0.000101301528488,-0.13240389069
2016-08-10 00:00:00,0.853263435926,0.853152691216,1.76986443162,1.74579188422,0.000110744710068,0.0240725474031
2016-08-10 01:00:00,0.853475594334,0.853371628329,1.6000407932,1.69404192635,0.000103966005665,-0.0940011331445
2016-08-10 02:00:00,0.852928801535,0.852823840535,1.6765890801,1.90837068218,0.000104961000368,-0.23178160208
2016-08-10 03:00:00,0.853398911111,0.853300343434,1.6656989899,1.99111717172,9.85676767665e-05,-0.325418181818
2016-08-10 04:00:00,0.853372940815,0.853269342617,1.90427196396,1.88344050788,0.000103598197823,0.0208314560721
2016-08-10 05:00:00,0.853780888278,0.85367752381,1.88777289377,1.90092673993,0.000103364468872,-0.0131538461538
2016-08-10 06:00:00,0.854343953309,0.854250187276,1.88476398153,1.91508294852,9.37660338617e-05,-0.0303189669916
2016-08-10 07:00:00,0.855163448895,0.855085218213,1.61773663329,1.66735688645,7.82306820197e-05,-0.0496202531646
2016-08-10 08:00:00,0.854553131986,0.854478207068,1.55099243536,1.59135147341,7.49249181419e-05,-0.040359038049
2016-08-10 09:00:00,0.855680672664,0.855613767712,1.30323594969,1.67991959879,6.69049514502e-05,-0.3766836491
2016-08-10 10:00:00,0.855447508172,0.855377763389,1.52758486296,1.5346454614,6.97447825035e-05,-0.00706059844106
2016-08-10 11:00:00,0.85497904932,0.854907763605,1.46475,1.61581887755,7.12857142824e-05,-0.151068877551
2016-08-10 12:00:00,0.855405331139,0.855334129551,1.44375580945,1.56704589466,7.12015879137e-05,-0.123290085205
2016-08-10 13:00:00,0.856594163262,0.856522686349,1.54623525784,1.50231095352,7.1476913581e-05,0.0439243043243
2016-08-10 14:00:00,0.857636135689,0.857562729404,1.51730186025,1.62415038299,7.34062841845e-05,-0.106848522745
2016-08-10 15:00:00,0.858909877437,0.858840105192,1.5133342984,1.52231422505,6.97722447469e-05,-0.00897992665508
2016-08-10 16:00:00,0.859054624594,0.858980899607,1.5188797674,1.59186249359,7.37249871616e-05,-0.0729827261844
2016-08-10 17:00:00,0.85910953374,0.85903317529,1.48894550462,1.77493015935,7.63584497269e-05,-0.285984654731
2016-08-10 18:00:00,0.859218208657,0.859138743268,1.64106323559,1.69472371833,7.94653899843e-05,-0.0536604827449
2016-08-10 19:00:00,0.859069633968,0.858980623301,1.94594227149,1.83825977829,8.90106672258e-05,0.107682493202
2016-08-10 20:00:00,0.85883357248,0.858723015085,1.64180831494,1.80064569536,0.00011055739514,-0.158837380427
2016-08-10 21:00:00,0.859236412698,0.858993706349,1.41666269841,1.23846825397,0.000242706349206,0.178194444444
2016-08-10 22:00:00,0.859291683106,0.859140392445,1.28235886674,1.83394543547,0.000151290661072,-0.55158656873
2016-08-10 23:00:00,0.859293697533,0.8591842967,1.56523550144,1.833322653,0.000109400833064,-0.268087151554
2016-08-11 00:00:00,0.859350790907,0.859258036941,1.69022022259,1.56958086668,9.27539663658e-05,0.120639355908
2016-08-11 01:00:00,0.859053977991,0.85896162421,1.44647238639,1.77977990626,9.23537803187e-05,-0.33330751987
2016-08-11 02:00:00,0.85854799569,0.858442222222,1.97402777778,1.99364463602,0.000105773467439,-0.0196168582376
2016-08-11 03:00:00,0.85891625029,0.858817932793,1.94828736964,1.76743453071,9.83174971022e-05,0.180852838934
2016-08-11 04:00:00,0.858651923542,0.858548882168,1.89805226228,1.78822888943,0.000103041374315,0.109823372853
2016-08-11 05:00:00,0.85877875502,0.858683154842,1.79886434627,1.82336903168,9.56001784931e-05,-0.0245046854083
2016-08-11 06:00:00,0.858266753665,0.858174526877,1.88746112839,1.96515992892,9.22267880925e-05,-0.0776988005331
2016-08-11 07:00:00,0.858859315735,0.858785169471,1.40660818247,1.67990828615,7.41462636401e-05,-0.273300103677
2016-08-11 08:00:00,0.860262596663,0.860193543238,1.46643670785,1.57063372373,6.9053425321e-05,-0.104197015883
2016-08-11 09:00:00,0.859968435326,0.859897605235,1.4082608183,1.58649687537,7.08300907933e-05,-0.178236057069
2016-08-11 10:00:00,0.859187692308,0.859118997937,1.49831515866,1.57306022203,6.86943707714e-05,-0.0747450633658
2016-08-11 11:00:00,0.858937798368,0.858868401721,1.45503860578,1.48078755791,6.9396646814e-05,-0.0257489521288
2016-08-11 12:00:00,0.860362380452,0.860291203589,1.47515319271,1.5659425408,7.11768635988e-05,-0.0907893480958
2016-08-11 13:00:00,0.85977161296,0.859695274124,1.6756846473,1.66730820164,7.63388364156e-05,0.0083764456608
2016-08-11 14:00:00,0.861277830841,0.861207008361,1.65000080399,1.49249799003,7.08224795027e-05,0.157502813957
2016-08-11 15:00:00,0.861926804637,0.861854396857,1.57983903421,1.64994347035,7.24077800154e-05,-0.0701044361407
2016-08-11 16:00:00,0.861081695502,0.861007200115,1.55354094579,1.67999855825,7.44953863903e-05,-0.126457612457
2016-08-11 17:00:00,0.86012896427,0.860056256596,1.60100407056,1.61384441429,7.27076737475e-05,-0.0128403437359
2016-08-11 18:00:00,0.85964056526,0.859559973632,1.77947593935,1.71633157548,8.05916282011e-05,0.0631443638761
2016-08-11 19:00:00,0.859508027151,0.859417431241,1.88717207334,2.11313822285,9.05959097258e-05,-0.225966149506
2016-08-11 20:00:00,0.85975715046,0.859655791001,1.62739961297,1.85096758587,0.000101359458148,-0.223567972908
2016-08-11 21:00:00,0.859619816441,0.859403719074,1.35000798085,1.47762968875,0.000216097366319,-0.127621707901
2016-08-11 22:00:00,0.859722509421,0.859583706495,1.69798049213,1.29577477278,0.00013880292618,0.402205719353
2016-08-11 23:00:00,0.859763543753,0.859656303875,1.90546800174,1.7462864606,0.000107239878098,0.159181541141
2016-08-12 00:00:00,0.859600930344,0.859498664532,1.90645956765,1.90216493195,0.000102265812642,0.00429463570854
2016-08-12 01:00:00,0.858950138691,0.858849675709,1.72506220681,2.17392004895,0.000100462981841,-0.448857842137
2016-08-12 02:00:00,0.858658532332,0.858561501574,1.76701622669,2.03628723662,9.70307580441e-05,-0.26927100993
2016-08-12 03:00:00,0.858773527912,0.858674188155,1.9991357325,1.81939926325,9.93397563118e-05,0.179736469255
2016-08-12 04:00:00,0.858812760638,0.858711430851,2.04267021277,1.92952659574,0.000101329787235,0.113143617021
2016-08-12 05:00:00,0.858675339113,0.858578895971,1.93324579296,1.8760963794,9.6443141254e-05,0.0571494135645
2016-08-12 06:00:00,0.859664590111,0.859576452655,1.72447592373,1.90961650329,8.81374555671e-05,-0.185140579554
2016-08-12 07:00:00,0.860324848045,0.860247312617,1.61056855045,1.83936400888,7.7535427693e-05,-0.228795458426
2016-08-12 08:00:00,0.860795430704,0.860718821962,1.59261940299,1.76396695096,7.66087419949e-05,-0.171347547974
2016-08-12 09:00:00,0.861262126372,0.861186298082,1.62121448354,1.74093753205,7.58282900848e-05,-0.119723048518
2016-08-12 10:00:00,0.86062783982,0.860559913988,1.48180626058,1.63773547659,6.79258319322e-05,-0.155929216018
2016-08-12 11:00:00,0.860472458266,0.860404393559,1.35366376126,1.71679716354,6.80647067416e-05,-0.363133402275
2016-08-12 12:00:00,0.860883300611,0.860803969575,1.48422181771,1.53400338057,7.93310362914e-05,-0.0497815628657
2016-08-12 13:00:00,0.86228359624,0.862206245083,1.59313887593,1.61560504034,7.73511567421e-05,-0.022466164411
2016-08-12 14:00:00,0.863306399044,0.863234108437,1.41103347216,1.476726824,7.22906061974e-05,-0.0656933518433
2016-08-12 15:00:00,0.864093522607,0.864022434187,1.50981702278,1.40313422264,7.10884193235e-05,0.106682800142
2016-08-12 16:00:00,0.864602551104,0.864528064868,1.51257835923,1.53347914963,7.44862360265e-05,-0.0209007904061
2016-08-12 17:00:00,0.864886241596,0.864814670551,1.44416629314,1.70296727925,7.15710443696e-05,-0.258800986105
2016-08-12 18:00:00,0.864709113287,0.864635987295,1.54704076231,1.63487559555,7.31259925864e-05,-0.0878348332451
2016-08-12 19:00:00,0.864038533248,0.863951494548,1.74703870002,1.79624545649,8.70387000267e-05,-0.0492067564678
2016-08-12 20:00:00,0.864679282318,0.864520133575,1.33470002264,1.39954041204,0.000159148743493,-0.0648403894046
2016-08-12 21:00:00,,,,,,
2016-08-12 22:00:00,,,,,,
2016-08-12 23:00:00,,,,,,
2016-08-13 00:00:00,,,,,,
2016-08-13 01:00:00,,,,,,
2016-08-13 02:00:00,,,,,,
2016-08-13 03:00:00,,,,,,
2016-08-13 04:00:00,,,,,,
2016-08-13 05:00:00,,,,,,
2016-08-13 06:00:00,,,,,,
2016-08-13 07:00:00,,,,,,
2016-08-13 08:00:00,,,,,,
2016-08-13 09:00:00,,,,,,
2016-08-13 10:00:00,,,,,,
2016-08-13 11:00:00,,,,,,
2016-08-13 12:00:00,,,,,,
2016-08-13 13:00:00,,,,,,
2016-08-13 14:00:00,,,,,,
2016-08-13 15:00:00,,,,,,
2016-08-13 16:00:00,,,,,,
2016-08-13 17:00:00,,,,,,
2016-08-13 18:00:00,,,,,,
2016-08-13 19:00:00,,,,,,
2016-08-13 20:00:00,,,,,,
2016-08-13 21:00:00,,,,,,
2016-08-13 22:00:00,,,,,,
2016-08-13 23:00:00,,,,,,
