Time,Ask,Bid,AskVolume,BidVolume,spread,spread_volume
2016-08-02 23:00:00,1.33448745908,1.33432399554,1.43352678571,1.88433779762,0.000163463541677,-0.450811011905
2016-08-02 23:30:00,1.33410490766,1.33396089945,1.61499658003,1.70615253078,0.000144008207943,-0.0911559507524
2016-08-03 00:00:00,1.33348759253,1.33336531996,2.01663438257,1.42592874438,0.000122272570036,0.590705638187
2016-08-03 00:30:00,1.33344076229,1.33330216148,1.91944834504,1.73749749248,0.000138600802417,0.181950852558
2016-08-03 01:00:00,1.33256985597,1.33244276543,2.08560082305,1.86103703704,0.000127090534979,0.224563786008
2016-08-03 01:30:00,1.33249464883,1.33236891304,2.05961538462,1.71887959866,0.000125735785955,0.340735785953
2016-08-03 02:00:00,1.33306548041,1.33295179381,1.9467257732,1.39570309278,0.000113686597943,0.551022680412
2016-08-03 02:30:00,1.33264067761,1.33252093434,1.95853956229,2.03303451178,0.000119743265981,-0.0744949494949
2016-08-03 03:00:00,1.33234462842,1.33222860061,1.82845719252,2.20066927423,0.000116027813992,-0.372212081704
2016-08-03 03:30:00,1.33245501229,1.33234385986,1.79818377382,1.80838352797,0.000111152427751,-0.0101997541487
2016-08-03 04:00:00,1.33196612632,1.33185239577,1.95046359676,2.1066925949,0.000113730553832,-0.156228998133
2016-08-03 04:30:00,1.33232468137,1.33220764706,1.95729575163,1.72138071895,0.000117034313728,0.23591503268
2016-08-03 05:00:00,1.33212211788,1.33200320346,2.03340659341,1.7412953713,0.000118914418933,0.292111222111
2016-08-03 05:30:00,1.33259741869,1.33247355406,2.08853794316,1.71974802227,0.000123864635234,0.368789920891
2016-08-03 06:00:00,1.33268905416,1.33257997841,2.3407044741,2.00230376766,0.000109075745689,0.338400706436
2016-08-03 06:30:00,1.33046885689,1.33036777087,2.06206546562,1.86205912205,0.000101086018764,0.200006343568
2016-08-03 07:00:00,1.32992153963,1.32982352134,1.98507801291,1.82739956958,9.80182926762e-05,0.157678443328
2016-08-03 07:30:00,1.33146230863,1.33136431901,1.83849246743,1.83545093648,9.79896172619e-05,0.00304153094462
2016-08-03 08:00:00,1.33250903852,1.33241340827,1.78214340282,1.73858125068,9.56302520871e-05,0.0435621521336
2016-08-03 08:30:00,1.33425523517,1.33415637198,1.96038641686,1.71444769711,9.88631928243e-05,0.24593871975
2016-08-03 09:00:00,1.33464926223,1.33456105073,1.92454637894,1.66198169698,8.82115015182e-05,0.262564681957
2016-08-03 09:30:00,1.33389056547,1.33379745725,1.80613531394,1.63169142429,9.3108226193e-05,0.174443889652
2016-08-03 10:00:00,1.33534941743,1.33525653991,1.69791712371,1.6548702011,9.28775136904e-05,0.0430469226082
2016-08-03 10:30:00,1.33607005361,1.33598307734,1.94472188715,1.75726444176,8.69762766578e-05,0.187457445383
2016-08-03 11:00:00,1.33533519009,1.3352425502,1.85495180723,1.72326773762,9.26398929253e-05,0.131684069612
2016-08-03 11:30:00,1.33538995977,1.33530189747,1.77014665801,1.6563192732,8.80622971795e-05,0.113827384815
2016-08-03 12:00:00,1.33424661192,1.33414456642,1.840122424,1.92888186084,0.000102045500938,-0.0887594368496
2016-08-03 12:30:00,1.33340881384,1.33331313728,1.7569118289,1.62786774334,9.56765604478e-05,0.129044085552
2016-08-03 13:00:00,1.33274533122,1.33264774392,1.51703703704,1.69277671958,9.75873016147e-05,-0.17573968254
2016-08-03 13:30:00,1.33110305287,1.33100567293,1.70342757552,1.67054415182,9.73799380422e-05,0.0328834237025
2016-08-03 14:00:00,1.33049457491,1.33039523315,1.65755617978,1.5701582397,9.93417603259e-05,0.0873979400749
2016-08-03 14:30:00,1.33104004079,1.33093964198,1.62315054835,1.51678963111,0.000100398803592,0.106360917248
2016-08-03 15:00:00,1.3324690626,1.33237105044,1.52569265223,1.57973125733,9.80121574137e-05,-0.0540386050976
2016-08-03 15:30:00,1.33311153271,1.33301601382,1.4699323181,1.61451353638,9.55188945351e-05,-0.144581218274
2016-08-03 16:00:00,1.33293982706,1.33284370484,1.59846656418,1.48090891622,9.61222136828e-05,0.117557647963
2016-08-03 16:30:00,1.33334715171,1.33325171697,1.65224865081,1.44198480911,9.54347391464e-05,0.210263841695
2016-08-03 17:00:00,1.3328855727,1.33279539095,1.2511351166,1.41525377229,9.01817558245e-05,-0.164118655693
2016-08-03 17:30:00,1.33233119274,1.33222426643,1.62955742421,1.29895994689,0.000106926311132,0.330597477318
2016-08-03 18:00:00,1.33148761264,1.331375866,1.71943241662,1.33182562902,0.000111746635465,0.387606787595
2016-08-03 18:30:00,1.33173304724,1.33162770472,1.58635826772,1.3810984252,0.000105342519688,0.20525984252
2016-08-03 19:00:00,1.33159012408,1.3314837454,1.72576746324,1.30037683824,0.000106378676462,0.425390625
2016-08-03 19:30:00,1.33148287328,1.33137458172,1.41623720438,1.6383551006,0.000108291563722,-0.222117896223
2016-08-03 20:00:00,1.33140471386,1.33128042478,1.7695339233,1.52829498525,0.000124289085537,0.241238938053
2016-08-03 20:30:00,1.33209677083,1.33194604552,1.68020061728,1.41106095679,0.000150725308644,0.269139660494
2016-08-03 21:00:00,1.33269316143,1.33246345291,1.05107623318,1.786367713,0.000229708520174,-0.735291479821
2016-08-03 21:30:00,1.33239871513,1.33207756551,1.66071851226,1.77470836855,0.000321149619614,-0.113989856298
2016-08-03 22:00:00,1.33213574241,1.33192769483,1.56047990156,1.22748974569,0.000208047579991,0.332990155865
2016-08-03 22:30:00,1.33268646753,1.33251278788,1.36937373737,1.56973160173,0.000173679653658,-0.200357864358
2016-08-03 23:00:00,1.33262143169,1.33247914208,1.70669945355,1.66587978142,0.000142289617472,0.0408196721311
2016-08-03 23:30:00,1.3325806089,1.33244689305,1.35413739266,1.88553473849,0.000133715847001,-0.531397345824
2016-08-04 00:00:00,1.33374509288,1.33361215428,1.79640092879,1.55259029928,0.000132938596477,0.243810629515
2016-08-04 00:30:00,1.33388461682,1.33375477704,1.6353858478,1.62250734312,0.000129839786367,0.0128785046729
2016-08-04 01:00:00,1.33279748884,1.33268174941,1.54381140005,1.73722090885,0.000115739427364,-0.1934095088
2016-08-04 01:30:00,1.3333328903,1.33321335695,1.74140972392,1.92294649401,0.000119533349623,-0.181536770095
2016-08-04 02:00:00,1.33405022266,1.33394708594,1.5065625,1.79047265625,0.000103136718757,-0.28391015625
2016-08-04 02:30:00,1.33421162944,1.33410227023,1.7779458074,1.84473819114,0.00010935920907,-0.0667923837422
2016-08-04 03:00:00,1.33377671013,1.33366618107,1.58470938897,2.12168777943,0.000110529061103,-0.536978390462
2016-08-04 03:30:00,1.33373192612,1.33361887674,2.07082548059,1.76998492273,0.000113049378055,0.300840557859
2016-08-04 04:00:00,1.33303408982,1.33291891018,2.10110778443,1.95421556886,0.000115179640706,0.146892215569
2016-08-04 04:30:00,1.33299022472,1.33287868914,2.17868913858,1.88198501873,0.00011153558052,0.29670411985
2016-08-04 05:00:00,1.33281995178,1.33271303279,1.70396335583,1.78537126326,0.000106918997119,-0.0814079074253
2016-08-04 05:30:00,1.33129514114,1.33118286486,1.70038038038,1.60591791792,0.000112276276289,0.0944624624625
2016-08-04 06:00:00,1.33057233251,1.33046870306,1.81674772539,2.0953101737,0.000103629445828,-0.278562448304
2016-08-04 06:30:00,1.32943389901,1.32933157263,1.91129127795,2.14404709018,0.000102326373473,-0.232755812232
2016-08-04 07:00:00,1.32954681118,1.32944542465,1.84463504032,2.0058320243,0.000101386532635,-0.161196983977
2016-08-04 07:30:00,1.32949825876,1.32940802468,1.63002652214,1.72710447417,9.0234086711e-05,-0.0970779520295
2016-08-04 08:00:00,1.32966147547,1.32957270438,1.72141877637,1.66193037975,8.87710970432e-05,0.0594883966245
2016-08-04 08:30:00,1.3292650871,1.32917270151,1.6951924077,1.92710608424,9.23855954527e-05,-0.231913676547
2016-08-04 09:00:00,1.3297155796,1.32963030941,1.70704822777,1.73710488088,8.52701917593e-05,-0.0300566531087
2016-08-04 09:30:00,1.32933630191,1.32925383277,1.85276094276,1.49333333333,8.24691358043e-05,0.359427609428
2016-08-04 10:00:00,1.33180452175,1.33172287081,1.69589753669,1.71831367925,8.16509434025e-05,-0.0224161425576
2016-08-04 10:30:00,1.33282569612,1.33271945571,1.79261372751,1.83374011688,0.000106240403354,-0.0411263893663
2016-08-04 11:00:00,1.31858453741,1.31844706756,1.90712203753,1.88789356055,0.00013746985148,0.0192284769754
2016-08-04 11:30:00,1.31392407983,1.31379835365,2.1237649807,1.85000914077,0.000125726183239,0.273755839935
2016-08-04 12:00:00,1.31629870342,1.31618310018,2.05518860721,1.9392043372,0.000115603237621,0.115984270006
2016-08-04 12:30:00,1.31534019336,1.31522569905,1.93786822631,1.82088087849,0.000114494310499,0.116987347816
2016-08-04 13:00:00,1.31333719898,1.3132312412,2.03682932488,1.83077178872,0.000105957775858,0.206057536153
2016-08-04 13:30:00,1.31303088497,1.31292577415,2.08430544717,1.79426720774,0.000105110816295,0.290038239426
2016-08-04 14:00:00,1.31341016463,1.31330287594,2.06291374557,1.84269239858,0.000107288696308,0.220221346987
2016-08-04 14:30:00,1.31313350094,1.31302679081,2.06927797246,1.8879480075,0.000106710129603,0.181329964958
2016-08-04 15:00:00,1.31313879824,1.31303163525,2.14045593251,1.8043627715,0.000107162986909,0.336093161012
2016-08-04 15:30:00,1.31368455338,1.3135817894,1.9247654321,1.72432389252,0.000102763979652,0.200441539579
2016-08-04 16:00:00,1.31276795046,1.31267210214,2.06103155752,1.37004411266,9.58483203239e-05,0.690987444859
2016-08-04 16:30:00,1.31258459845,1.31248156217,1.51604966538,1.70162205002,0.000103036280382,-0.185572384643
2016-08-04 17:00:00,1.31164288631,1.31153391702,1.65240607645,1.63274093434,0.000108969291086,0.0196651421104
2016-08-04 17:30:00,1.3107957014,1.31068652757,1.69368211365,1.60540993919,0.000109173830992,0.08827217446
2016-08-04 18:00:00,1.31100715368,1.31090570346,1.72995670996,1.48265151515,0.000101450216442,0.247305194805
2016-08-04 18:30:00,1.31150306097,1.31140356702,1.42136756356,1.70018513947,9.94939521124e-05,-0.278817575907
2016-08-04 19:00:00,1.31211751473,1.312015081,1.34484167894,1.71117820324,0.000102433726067,-0.3663365243
2016-08-04 19:30:00,1.31271574308,1.31260838059,1.96443115818,1.3862931329,0.000107362487175,0.578138025282
2016-08-04 20:00:00,1.31235308959,1.31224815547,1.67194993412,1.42564229249,0.000104934123852,0.246307641634
2016-08-04 20:30:00,1.31132526979,1.3111784679,1.44979519496,1.42522252855,0.000146801890512,0.0245726664041
2016-08-04 21:00:00,1.31131886199,1.31097598063,1.41671912833,1.2612590799,0.000342881355931,0.155460048426
2016-08-04 21:30:00,1.31143458384,1.31104361882,1.56545235223,1.31406513872,0.000390965018097,0.25138721351
2016-08-04 22:00:00,1.31156223618,1.31136129218,1.55448671931,1.14671213209,0.000200944005747,0.407774587222
2016-08-04 22:30:00,1.31158545819,1.31141731097,1.96376064096,1.20125688533,0.000168147220809,0.762503755633
2016-08-04 23:00:00,1.3118774053,1.31175554293,1.58763257576,1.29356691919,0.000121862373731,0.294065656566
2016-08-04 23:30:00,1.31235989716,1.3122391381,1.72741919687,1.89303134182,0.000120759059738,-0.165612144956
2016-08-05 00:00:00,1.31294707394,1.31283409378,1.43349413886,1.84729486023,0.00011298016232,-0.413800721371
2016-08-05 00:30:00,1.31255128205,1.31244834249,1.78576007326,1.5333470696,0.000102939560435,0.252413003663
2016-08-05 01:00:00,1.31265833764,1.31255699535,1.34454827052,1.64243159525,0.000101342281883,-0.297883324729
2016-08-05 01:30:00,1.31292038602,1.31282041732,1.44707355243,1.50906624935,9.99687010961e-05,-0.0619926969223
2016-08-05 02:00:00,1.31292580411,1.31282241838,1.55359129383,1.62108222491,0.000103385731552,-0.0674909310762
2016-08-05 02:30:00,1.31316642212,1.31306430023,1.51581264108,1.79699209932,0.000102121896163,-0.281179458239
2016-08-05 03:00:00,1.31324814573,1.31314469347,1.50227638191,1.89492964824,0.000103452261318,-0.392653266332
2016-08-05 03:30:00,1.31335308903,1.31325518458,1.78737242128,1.49602605863,9.79044516913e-05,0.291346362649
2016-08-05 04:00:00,1.31332293445,1.31322834604,1.71021341463,1.4184375,9.45884146286e-05,0.291775914634
2016-08-05 04:30:00,1.31348911983,1.31339722163,1.41570519618,1.5234252386,9.18981972458e-05,-0.107720042418
2016-08-05 05:00:00,1.31339775407,1.31330939024,1.20779471545,1.60209349593,8.83638211429e-05,-0.394298780488
2016-08-05 05:30:00,1.31282260026,1.31272612164,1.51470691935,1.48991626267,9.64786249511e-05,0.0247906566769
2016-08-05 06:00:00,1.31325641038,1.3131681106,1.52488721805,1.78133398011,8.82997817333e-05,-0.256446762066
2016-08-05 06:30:00,1.31293702658,1.31284117832,1.7379495221,1.90411439665,9.5848267617e-05,-0.166164874552
2016-08-05 07:00:00,1.31301940071,1.31293323301,1.50099487449,1.89762649494,8.61676961643e-05,-0.39663162045
2016-08-05 07:30:00,1.31354790615,1.31346584017,1.42764441691,1.67297971194,8.20659749159e-05,-0.245335295029
2016-08-05 08:00:00,1.31460004331,1.31451618877,1.6734244325,1.60780316607,8.38545400406e-05,0.0656212664277
2016-08-05 08:30:00,1.31433520005,1.31425118588,1.69779483143,1.58489702217,8.40141676623e-05,0.112897809261
2016-08-05 09:00:00,1.31410237464,1.31402313768,1.55303203086,1.51720778132,7.92369612537e-05,0.0358242495388
2016-08-05 09:30:00,1.31528602631,1.31521106784,1.41847525095,1.69527172032,7.49584631337e-05,-0.276796469367
2016-08-05 10:00:00,1.31574089559,1.31566554524,1.42397911833,1.59731090487,7.53503480428e-05,-0.173331786543
2016-08-05 10:30:00,1.31482858477,1.31474745291,1.61971502174,1.64686362905,8.11318628335e-05,-0.0271486073096
2016-08-05 11:00:00,1.31643420096,1.31634785483,1.5210664201,1.67702727693,8.63461242255e-05,-0.155960856835
2016-08-05 11:30:00,1.3169630816,1.31688519271,1.40023090278,1.74566666667,7.78888888751e-05,-0.345435763889
2016-08-05 12:00:00,1.31588776585,1.31578578093,1.6492650818,1.68422034765,0.000101984918203,-0.0349552658487
2016-08-05 12:30:00,1.3086816002,1.30857273641,1.75369586832,1.74366825011,0.000108863786999,0.0100276182059
2016-08-05 13:00:00,1.30371887103,1.30360593274,1.75967725278,1.77874322231,0.000112938290731,-0.0190659695327
2016-08-05 13:30:00,1.3034678692,1.30336035012,1.83421889223,1.81295217422,0.000107519081308,0.0212667180169
2016-08-05 14:00:00,1.30400256782,1.30389724516,2.07215332772,1.79372872789,0.000105322662167,0.278424599832
2016-08-05 14:00:00,1.30464509459,1.30454422374,1.9972716895,1.80957599478,0.000100870841487,0.187695694716
2016-08-05 14:30:00,1.30509118886,1.30499195571,2.05943915056,1.93618840185,9.92331427505e-05,0.123250748707
2016-08-05 15:00:00,1.30664211351,1.3065472661,1.85170993896,1.80214721691,9.48474082134e-05,0.0495627220552
2016-08-05 15:30:00,1.30695453757,1.30686391179,1.7627620005,1.59413043478,9.06257853805e-05,0.16863156572
2016-08-05 16:00:00,1.30677303861,1.30668790496,1.45772675348,1.49276673521,8.51336531913e-05,-0.0350399817226
2016-08-05 16:30:00,1.30705507046,1.30696580673,1.67389703768,1.58316077078,8.92637330836e-05,0.0907362668968
2016-08-05 17:00:00,1.30878318082,1.30869034802,1.48534923339,1.45430761743,9.28328060281e-05,0.031041615965
2016-08-05 17:30:00,1.30875539099,1.30865882162,1.61123243243,1.29629189189,9.65693693633e-05,0.314940540541
2016-08-05 18:00:00,1.30818280098,1.30808709582,1.51575429975,1.43681572482,9.57051597053e-05,0.0789385749386
2016-08-05 18:30:00,1.30812539578,1.30803177325,1.84859315589,1.19664016592,9.36225371624e-05,0.651952989976
2016-08-05 19:00:00,1.30786741173,1.30776837775,1.65019986676,1.32473351099,9.90339773446e-05,0.325466355763
2016-08-05 19:30:00,1.30760108092,1.30750445954,1.27523852657,1.55663949275,9.66213767968e-05,-0.281400966184
2016-08-05 20:00:00,1.30722656444,1.30712254667,1.58106666667,1.10993333333,0.000104017777786,0.471133333333
2016-08-05 20:30:00,1.30691103211,1.30670147171,1.47676987768,1.30875,0.000209560397544,0.168019877676
2016-08-05 21:00:00,,,,,,
2016-08-05 21:30:00,,,,,,
2016-08-05 22:00:00,,,,,,
2016-08-05 22:30:00,,,,,,
2016-08-05 23:00:00,,,,,,
2016-08-05 23:30:00,,,,,,
2016-08-06 00:00:00,,,,,,
2016-08-06 00:30:00,,,,,,
2016-08-06 01:00:00,,,,,,
2016-08-06 01:30:00,,,,,,
2016-08-06 02:00:00,,,,,,
2016-08-06 02:30:00,,,,,,
2016-08-06 03:00:00,,,,,,
2016-08-06 03:30:00,,,,,,
2016-08-06 04:00:00,,,,,,
2016-08-06 04:30:00,,,,,,
2016-08-06 05:00:00,,,,,,
2016-08-06 05:30:00,,,,,,
2016-08-06 06:00:00,,,,,,
2016-08-06 06:30:00,,,,,,
2016-08-06 07:00:00,,,,,,
2016-08-06 07:30:00,,,,,,
2016-08-06 08:00:00,,,,,,
2016-08-06 08:30:00,,,,,,
2016-08-06 09:00:00,,,,,,
2016-08-06 09:30:00,,,,,,
2016-08-06 10:00:00,,,,,,
2016-08-06 10:30:00,,,,,,
2016-08-06 11:00:00,,,,,,
2016-08-06 11:30:00,,,,,,
2016-08-06 12:00:00,,,,,,
2016-08-06 12:30:00,,,,,,
2016-08-06 13:00:00,,,,,,
2016-08-06 13:30:00,,,,,,
2016-08-06 14:00:00,,,,,,
2016-08-06 14:30:00,,,,,,
2016-08-06 15:00:00,,,,,,
2016-08-06 15:30:00,,,,,,
2016-08-06 16:00:00,,,,,,
2016-08-06 16:30:00,,,,,,
2016-08-06 17:00:00,,,,,,
2016-08-06 17:30:00,,,,,,
2016-08-06 18:00:00,,,,,,
2016-08-06 18:30:00,,,,,,
2016-08-06 19:00:00,,,,,,
2016-08-06 19:30:00,,,,,,
2016-08-06 20:00:00,,,,,,
2016-08-06 20:30:00,,,,,,
2016-08-06 21:00:00,,,,,,
2016-08-06 21:30:00,,,,,,
2016-08-06 22:00:00,,,,,,
2016-08-06 22:30:00,,,,,,
2016-08-06 23:00:00,,,,,,
2016-08-06 23:30:00,,,,,,
2016-08-07 00:00:00,,,,,,
2016-08-07 00:30:00,,,,,,
2016-08-07 01:00:00,,,,,,
2016-08-07 01:30:00,,,,,,
2016-08-07 02:00:00,,,,,,
2016-08-07 02:30:00,,,,,,
2016-08-07 03:00:00,,,,,,
2016-08-07 03:30:00,,,,,,
2016-08-07 04:00:00,,,,,,
2016-08-07 04:30:00,,,,,,
2016-08-07 05:00:00,,,,,,
2016-08-07 05:30:00,,,,,,
2016-08-07 06:00:00,,,,,,
2016-08-07 06:30:00,,,,,,
2016-08-07 07:00:00,,,,,,
2016-08-07 07:30:00,,,,,,
2016-08-07 08:00:00,,,,,,
2016-08-07 08:30:00,,,,,,
2016-08-07 09:00:00,,,,,,
2016-08-07 09:30:00,,,,,,
2016-08-07 10:00:00,,,,,,
2016-08-07 10:30:00,,,,,,
2016-08-07 11:00:00,,,,,,
2016-08-07 11:30:00,,,,,,
2016-08-07 12:00:00,,,,,,
2016-08-07 12:30:00,,,,,,
2016-08-07 13:00:00,,,,,,
2016-08-07 13:30:00,,,,,,
2016-08-07 14:00:00,,,,,,
2016-08-07 14:30:00,,,,,,
2016-08-07 15:00:00,,,,,,
2016-08-07 15:30:00,,,,,,
2016-08-07 16:00:00,,,,,,
2016-08-07 16:30:00,,,,,,
2016-08-07 17:00:00,,,,,,
2016-08-07 17:30:00,,,,,,
2016-08-07 18:00:00,,,,,,
2016-08-07 18:30:00,,,,,,
2016-08-07 19:00:00,,,,,,
2016-08-07 19:30:00,,,,,,
2016-08-07 20:00:00,,,,,,
2016-08-07 20:30:00,,,,,,
2016-08-07 21:00:00,1.30804012766,1.30736404255,1.19787234043,1.2925106383,0.000676085106382,-0.0946382978723
2016-08-07 21:30:00,1.30812053836,1.30738039031,1.38722745626,1.90709286676,0.000740148048449,-0.519865410498
2016-08-07 22:00:00,1.30722829354,1.30698408853,1.43201514269,1.50026208503,0.000244205008721,-0.0682469423413
2016-08-07 22:30:00,1.30748714286,1.30730698901,1.42526373626,1.44273626374,0.000180153846149,-0.0174725274725
2016-08-07 23:00:00,1.30772291352,1.30758315701,1.37310663308,1.43834592779,0.000139756507139,-0.0652392947103
2016-08-07 23:30:00,1.30791118947,1.30778905031,1.44840150447,1.42518570757,0.000122139163144,0.023215796897
2016-08-08 00:00:00,1.30820589777,1.30808214582,1.53403736378,2.04947846393,0.000123751946028,-0.515441100156
2016-08-08 00:30:00,1.30833297177,1.30820968897,1.52368792473,2.03470465238,0.000123282801864,-0.511016727653
2016-08-08 01:00:00,1.30847488668,1.30834224254,1.71741153082,2.07638568588,0.0001326441352,-0.35897415507
2016-08-08 01:30:00,1.30872325103,1.308615643,1.71638888889,1.82994855967,0.00010760802469,-0.113559670782
2016-08-08 02:00:00,1.30919445084,1.30909512289,1.13392089094,2.154546851,9.93279570043e-05,-1.02062596006
2016-08-08 02:30:00,1.30883085513,1.30873121227,1.32364185111,1.74035211268,9.96428571443e-05,-0.416710261569
2016-08-08 03:00:00,1.30877175133,1.30865222545,1.86791969037,1.97129172714,0.000119525882914,-0.103372036768
2016-08-08 03:30:00,1.30877372028,1.30865861538,1.93083916084,1.83507692308,0.000115104895102,0.0957622377622
2016-08-08 04:00:00,1.30866041494,1.30854303497,2.33029045643,1.70880260818,0.000117379964425,0.621487848251
2016-08-08 04:30:00,1.30846212801,1.30834665755,1.77373632385,1.98030634573,0.000115470459513,-0.206570021882
2016-08-08 05:00:00,1.30858089707,1.3084607188,2.0182346176,1.72737780334,0.000120178263372,0.290856814261
2016-08-08 05:30:00,1.30839043424,1.30826751034,2.31620760959,1.39538875103,0.000122923904072,0.920818858561
2016-08-08 06:00:00,1.3079653777,1.30786263,2.33606462658,1.93349668307,0.000102747699551,0.402567943505
2016-08-08 06:30:00,1.30557663599,1.30548843169,1.7805973651,1.9101840823,8.82042952475e-05,-0.129586717199
2016-08-08 07:00:00,1.30557245456,1.3054871086,1.60543760501,1.89284405071,8.53459599561e-05,-0.2874064457
2016-08-08 07:30:00,1.30524977508,1.30517001276,1.84325410751,1.44770776838,7.9762322541e-05,0.395546339129
2016-08-08 08:00:00,1.30423769156,1.30416012332,1.61743383677,1.5723874186,7.75682416625e-05,0.0450464181793
2016-08-08 08:30:00,1.3052413167,1.30516378779,1.53909515115,1.51766686955,7.7528910535e-05,0.0214282815987
