Time,Ask,Bid,AskVolume,BidVolume,spread,spread_volume
2016-08-02 13:30:00,0.844218790794,0.844125333993,2.0637777578,1.91512002158,9.34568012367e-05,0.148657736222
2016-08-02 14:00:00,0.843128321348,0.843036281648,1.98813707865,1.94922996255,9.2039700375e-05,0.0389071161048
2016-08-02 14:30:00,0.843679322578,0.843588333767,1.94691994102,1.89620435424,9.09888108086e-05,0.0507155867812
2016-08-02 15:00:00,0.843132624457,0.843044651324,1.99551461873,1.69841367049,8.79731331458e-05,0.297100948242
2016-08-02 15:30:00,0.842853023841,0.84276086755,1.9271615894,1.9358384106,9.2156291402e-05,-0.00867682119205
2016-08-02 16:00:00,0.841827990926,0.841732364951,1.92947823621,1.95857507444,9.56259747664e-05,-0.0290968382249
2016-08-02 16:30:00,0.841174134883,0.841082363726,1.95391389753,1.86764118514,9.17711573131e-05,0.0862727123915
2016-08-02 17:00:00,0.841623841103,0.84152877216,1.97365506675,2.19756401838,9.50689428738e-05,-0.223908951631
2016-08-02 17:30:00,0.841981867495,0.841885656315,2.05793995859,2.03743064182,9.6211180125e-05,0.0205093167702
2016-08-02 18:00:00,0.841080309457,0.840981384982,2.09324821467,2.00539926423,9.89244752098e-05,0.0878489504436
2016-08-02 18:30:00,0.841097258134,0.84099739726,1.96557148973,2.21781464041,9.98608732921e-05,-0.252243150685
2016-08-02 19:00:00,0.840895790899,0.840795111051,2.01150595883,2.28409263272,0.000100679848323,-0.272586673889
2016-08-02 19:30:00,0.840580980011,0.840485594114,1.84743475847,1.98816213215,9.53858967275e-05,-0.140727373681
2016-08-02 20:00:00,0.841067952636,0.84096776165,1.73276546982,1.98448051948,0.00010019098548,-0.251715049656
2016-08-02 20:30:00,0.840694566863,0.840562649285,1.42126997477,1.53291000841,0.000131917577792,-0.111640033642
2016-08-02 21:00:00,0.84060544196,0.84028857295,1.30548455804,1.35373801917,0.000316869009581,-0.0482534611289
2016-08-02 21:30:00,0.840658129676,0.840365374065,1.39164588529,1.69051122195,0.000292755610972,-0.298865336658
2016-08-02 22:00:00,0.840670239931,0.840471670951,1.3808269066,1.47948586118,0.00019856898029,-0.0986589545844
2016-08-02 22:30:00,0.84099030592,0.84085636472,1.62505760826,1.45046881208,0.000133941199853,0.174588796186
2016-08-02 23:00:00,0.840860235903,0.84073146145,1.70208860759,1.63968929804,0.000128774453413,0.0623993095512
2016-08-02 23:30:00,0.841034860284,0.840910540541,1.76464040311,1.67453962437,0.000124319743465,0.0901007787448
2016-08-03 00:00:00,0.841319103994,0.841213055056,1.30858582224,1.87025548759,0.000106048938471,-0.561669665347
2016-08-03 00:30:00,0.841250528084,0.84113887662,1.52963034085,1.73226596255,0.000111651464237,-0.202635621699
2016-08-03 01:00:00,0.841634510985,0.84152859674,1.50480155918,1.94587880936,0.000105914245235,-0.441077250177
2016-08-03 01:30:00,0.84158597028,0.841469886364,1.73367132867,2.00635926573,0.000116083916072,-0.272687937063
2016-08-03 02:00:00,0.841327335081,0.841225264308,1.51161205767,1.55390126693,0.000102070773264,-0.0422892092617
2016-08-03 02:30:00,0.841346280539,0.841241347936,1.8200252738,1.68209772536,0.000104932603204,0.137927548441
2016-08-03 03:00:00,0.841470727176,0.841370276008,1.88495753715,1.46686305732,0.000100451167738,0.41809447983
2016-08-03 03:30:00,0.841596747295,0.841490779758,1.84738701464,1.80692552514,0.000105967536607,0.0404614894971
2016-08-03 04:00:00,0.841962868037,0.841861137268,1.72313328912,1.75914787798,0.000101730769226,-0.0360145888594
2016-08-03 04:30:00,0.841788821811,0.841686465433,1.59550795196,1.81407010711,0.000102356377805,-0.218562155144
2016-08-03 05:00:00,0.841773842857,0.841670819048,1.6658047619,1.72325238095,0.000103023809526,-0.0574476190476
2016-08-03 05:30:00,0.841337308651,0.841234578142,1.77451762193,1.89663581346,0.00010273050909,-0.122118191527
2016-08-03 06:00:00,0.841155810309,0.84105688866,1.72633402062,1.91111134021,9.89216494861e-05,-0.184777319588
2016-08-03 06:30:00,0.842183534082,0.842088010487,1.69406292135,1.91467116105,9.55235955047e-05,-0.2206082397
2016-08-03 07:00:00,0.842651904812,0.842560591222,1.69857218403,1.85279005817,9.13135906933e-05,-0.154217874141
2016-08-03 07:30:00,0.842118568613,0.842028871643,1.70871027347,1.79977087953,8.96969697041e-05,-0.0910606060606
2016-08-03 08:00:00,0.841068547125,0.840978678753,1.71583881783,1.86949087297,8.98683720345e-05,-0.153652055135
2016-08-03 08:30:00,0.839484187487,0.839390737775,1.77517510143,1.98065663037,9.34497117311e-05,-0.205481528934
2016-08-03 09:00:00,0.839030318631,0.83894354312,1.85144568795,1.99661092824,8.67755102084e-05,-0.14516524029
2016-08-03 09:30:00,0.839219605611,0.839133489942,1.8435164108,1.96284277395,8.61156696568e-05,-0.119326363155
2016-08-03 10:00:00,0.838539325102,0.838451738459,1.74967588045,1.85704223376,8.75866423379e-05,-0.107366353304
2016-08-03 10:30:00,0.838412686742,0.838332501096,1.79068264874,1.9556731472,8.01856453552e-05,-0.164990498465
2016-08-03 11:00:00,0.838789226181,0.83870184126,1.81189019728,1.9442284753,8.73849212432e-05,-0.132338278024
2016-08-03 11:30:00,0.838764111719,0.838676622517,1.92695940109,2.01532536712,8.74892024241e-05,-0.0883659660236
2016-08-03 12:00:00,0.839392528708,0.839299500366,2.01116173956,1.84194478378,9.30283410546e-05,0.169216955778
2016-08-03 12:30:00,0.839650796218,0.839564084349,1.9055809903,1.61541925852,8.67118686266e-05,0.290161731774
2016-08-03 13:00:00,0.839423891387,0.839336612636,1.81190132513,1.63292593469,8.72787505913e-05,0.17897539044
2016-08-03 13:30:00,0.839959950893,0.839870444196,1.75304352679,1.70830580357,8.95066964357e-05,0.0447377232143
2016-08-03 14:00:00,0.83970249693,0.839608580066,1.71702409069,1.805146906,9.39168635011e-05,-0.0881228153047
2016-08-03 14:30:00,0.83914841152,0.839053374901,1.7001830958,1.71746733967,9.50366191582e-05,-0.0172842438638
2016-08-03 15:00:00,0.838678842476,0.838586231756,1.77845873176,1.76711499748,9.26107196936e-05,0.0113437342728
2016-08-03 15:30:00,0.838420837412,0.83832725213,1.64906108392,1.82763458401,9.35852818564e-05,-0.178573500091
2016-08-03 16:00:00,0.838016988487,0.837922591396,1.67864269844,1.62224197132,9.43970914868e-05,0.0564007271258
2016-08-03 16:30:00,0.837949457262,0.837854234234,1.54665128543,1.97873214678,9.52230279077e-05,-0.432080861349
2016-08-03 17:00:00,0.838170677242,0.838074463087,1.6674252593,1.67758694326,9.6214154976e-05,-0.0101616839536
2016-08-03 17:30:00,0.837378062213,0.837276806051,1.68519292878,1.82393676696,0.000101256161822,-0.138743838178
2016-08-03 18:00:00,0.837094616508,0.83699495739,1.88502556611,1.73065741417,9.9659118577e-05,0.154368151936
2016-08-03 18:30:00,0.836880115012,0.836781752421,1.71997578692,1.96031174334,9.83625907995e-05,-0.240335956416
2016-08-03 19:00:00,0.837246220649,0.837148251957,1.87546030563,1.98957137533,9.79686917568e-05,-0.114111069698
2016-08-03 19:30:00,0.837393568005,0.837291381066,2.03217795087,1.93835829838,0.000102186938305,0.0938196524865
2016-08-03 20:00:00,0.837415267442,0.837313540698,1.52835465116,1.89247093023,0.000101726744187,-0.36411627907
2016-08-03 20:30:00,0.837051233321,0.836935625676,1.69699242697,1.48517129463,0.000115607645165,0.211821132348
2016-08-03 21:00:00,0.836824029484,0.8366495086,1.34366093366,1.16855036855,0.000174520884523,0.175110565111
2016-08-03 21:30:00,0.837016914987,0.836818737949,1.44402278703,1.23070990359,0.000198177037687,0.213312883436
2016-08-03 22:00:00,0.837078805225,0.83690774491,1.44842105263,1.53880522474,0.000171060315019,-0.0903841721091
2016-08-03 22:30:00,0.836714142752,0.836589175865,1.48211184695,1.37431199411,0.000124966887414,0.107799852833
2016-08-03 23:00:00,0.836737308838,0.83662020854,1.62347567031,1.76680238332,0.000117100297922,-0.143326713009
2016-08-03 23:30:00,0.836796835249,0.8366911341,1.73262068966,1.18950191571,0.000105701149427,0.543118773946
2016-08-04 00:00:00,0.836119490147,0.836009615264,1.55369096028,1.6895276822,0.000109874882692,-0.135836721927
2016-08-04 00:30:00,0.835748446399,0.835636901173,1.72752931323,1.38832495812,0.000111545226131,0.339204355109
2016-08-04 01:00:00,0.83589864563,0.835793663781,1.81543702876,1.41094945546,0.000104981848648,0.404487573304
2016-08-04 01:30:00,0.836234593137,0.83612695098,1.92128186275,1.53116911765,0.000107642156861,0.390112745098
2016-08-04 02:00:00,0.836002106214,0.835906748555,1.80499638728,1.7186199422,9.53576589523e-05,0.0863764450867
2016-08-04 02:30:00,0.835593111647,0.835503132323,1.79848725017,1.65414197105,8.9979324607e-05,0.144345279118
2016-08-04 03:00:00,0.835810715667,0.835719327853,1.9687959381,1.42655222437,9.13878143107e-05,0.542243713733
2016-08-04 03:30:00,0.835853588053,0.83575378976,1.62413110939,2.07889449185,9.97982932566e-05,-0.454763382467
2016-08-04 04:00:00,0.836074688602,0.835974289072,1.86780846063,1.71065804935,0.00010039952996,0.157150411281
2016-08-04 04:30:00,0.836218490345,0.836121837332,1.93968987712,1.61873610298,9.66530134648e-05,0.320953774137
2016-08-04 05:00:00,0.836269974348,0.83617690466,1.81009405729,1.67778110304,9.30696879049e-05,0.132312954254
2016-08-04 05:30:00,0.837073399847,0.836974696853,1.81564850345,1.78520593502,9.87029930957e-05,0.0304425684318
2016-08-04 06:00:00,0.837409177972,0.837312319121,1.84230943152,1.87020994832,9.68588501234e-05,-0.0279005167958
2016-08-04 06:30:00,0.83783610798,0.837744055177,1.90298279442,1.99289824978,9.20528033175e-05,-0.0899154553545
2016-08-04 07:00:00,0.837335808153,0.837244214921,1.8059674761,1.86237885947,9.15932315143e-05,-0.0564113833645
2016-08-04 07:30:00,0.837732760524,0.83764649384,1.78567505133,1.71948408624,8.62666837858e-05,0.0661909650924
2016-08-04 08:00:00,0.837740661468,0.837653745996,1.73600194959,1.81940955299,8.69154713794e-05,-0.0834076033979
2016-08-04 08:30:00,0.837858231293,0.837769132653,1.86943877551,1.75691751701,8.90986394607e-05,0.112521258503
2016-08-04 09:00:00,0.837258643106,0.837174262653,1.71840750436,1.82450116347,8.43804537418e-05,-0.106093659104
2016-08-04 09:30:00,0.837227315676,0.837142916249,1.68158339298,1.93265282749,8.43994273514e-05,-0.251069434503
2016-08-04 10:00:00,0.835748700026,0.835665669332,1.8071060098,1.74799458344,8.30306938353e-05,0.0591114263605
2016-08-04 10:30:00,0.835462877047,0.835369585676,1.61987044732,1.70278416035,9.32913713013e-05,-0.0829137130286
2016-08-04 11:00:00,0.844158281293,0.844046453218,1.53623120249,1.58122053918,0.000111828074606,-0.0449893366873
2016-08-04 11:30:00,0.846469091531,0.846363762678,1.62871694356,1.70568166262,0.000105328853203,-0.0769647190592
2016-08-04 12:00:00,0.845848837632,0.845753450753,1.64103167734,1.66254716981,9.53868790144e-05,-0.0215154924701
2016-08-04 12:30:00,0.847015640164,0.846922137925,1.62748506906,1.64455953714,9.35022396472e-05,-0.0170744680851
2016-08-04 13:00:00,0.848449696909,0.848365894673,1.5891702749,1.62329070587,8.38022354241e-05,-0.0341204309737
2016-08-04 13:30:00,0.848681834458,0.848595460327,1.59329713335,1.83805498484,8.63741316748e-05,-0.244757851482
2016-08-04 14:00:00,0.848578408984,0.848491021987,1.7552250637,1.67294328584,8.73869963218e-05,0.0822817778617
2016-08-04 14:30:00,0.848554649438,0.848470152655,1.6605997165,1.62603423836,8.44967833387e-05,0.0345654781376
2016-08-04 15:00:00,0.848238443114,0.84815372505,1.61202345309,1.67629491018,8.47180638587e-05,-0.0642714570859
2016-08-04 15:30:00,0.847627191144,0.847540136391,1.76545364697,1.78397707057,8.70547539035e-05,-0.0185234236015
2016-08-04 16:00:00,0.84831128705,0.848220527153,1.80937736224,1.79153172867,9.07598965562e-05,0.0178456335787
2016-08-04 16:30:00,0.848467591855,0.848376580345,1.93883576804,1.70441788402,9.10115095148e-05,0.234417884019
2016-08-04 17:00:00,0.848905457907,0.848811816402,1.86931259517,1.86133782902,9.36415053233e-05,0.00797476615185
2016-08-04 17:30:00,0.849258955878,0.849163362565,1.81353521513,1.97467251302,9.55933132307e-05,-0.16113729789
2016-08-04 18:00:00,0.849198013522,0.849105238249,1.8243689633,2.0400643915,9.27752736622e-05,-0.215695428203
2016-08-04 18:30:00,0.848885788462,0.848796131868,1.88555769231,1.81702472527,8.96565934101e-05,0.068532967033
2016-08-04 19:00:00,0.848201325843,0.848108057785,1.95932905297,2.05261958266,9.32680577862e-05,-0.093290529695
2016-08-04 19:30:00,0.847915101969,0.847822457806,1.93643459916,1.924092827,9.2644163153e-05,0.0123417721519
2016-08-04 20:00:00,0.848146568585,0.848050545219,1.85708351363,1.80324534833,9.60233665153e-05,0.0538381652964
2016-08-04 20:30:00,0.848807358185,0.848692633712,1.31260534846,1.46553889789,0.000114724473256,-0.152933549433
2016-08-04 21:00:00,0.848996923077,0.848719602564,1.44171794872,1.10320512821,0.000277320512819,0.338512820513
2016-08-04 21:30:00,0.848816846748,0.848546328556,1.51272326351,1.40474090408,0.000270518191836,0.107982359427
2016-08-04 22:00:00,0.848581872616,0.848413749047,1.37444317315,1.58144927536,0.000168123569798,-0.207006102212
2016-08-04 22:30:00,0.848518658192,0.848390614407,1.40620762712,1.66168079096,0.0001280437853,-0.255473163842
2016-08-04 23:00:00,0.84852137633,0.848418597074,1.45035904255,1.62821143617,0.000102779255323,-0.177852393617
2016-08-04 23:30:00,0.848323860727,0.848220194572,1.78243727599,1.73338453661,0.000103666154636,0.0490527393753
2016-08-05 00:00:00,0.848052663064,0.847956175222,1.92109224238,1.4815206484,9.64878425329e-05,0.439571593979
2016-08-05 00:30:00,0.848149488356,0.848047914608,1.94183839097,1.82401905434,0.000101573747351,0.117819336627
2016-08-05 01:00:00,0.848052685139,0.847962826196,1.93149622166,1.34721410579,8.98589420674e-05,0.584282115869
2016-08-05 01:30:00,0.847952611047,0.847863001159,1.99228659714,1.49585554268,8.96098879813e-05,0.496431054461
2016-08-05 02:00:00,0.847955269775,0.847864159246,1.95598218963,1.65992666317,9.11105290667e-05,0.296055526454
2016-08-05 02:30:00,0.847880861552,0.847784132019,2.03078439777,1.69342477497,9.67295327932e-05,0.337359622803
2016-08-05 03:00:00,0.847967264056,0.847868614458,1.9306375502,1.74859437751,9.86495983895e-05,0.182043172691
2016-08-05 03:30:00,0.847870312343,0.847777768262,1.91047858942,1.64823173804,9.2544080599e-05,0.262246851385
2016-08-05 04:00:00,0.847904913793,0.84781018319,1.88551724138,1.99572198276,9.47306034358e-05,-0.110204741379
2016-08-05 04:30:00,0.84790314557,0.84780393038,2.02496835443,1.93525316456,9.9215189876e-05,0.0897151898734
2016-08-05 05:00:00,0.848016054569,0.847918120398,2.07161974881,1.98110870507,9.79341706362e-05,0.0905110437419
2016-08-05 05:30:00,0.848593344684,0.848499901627,1.88429814605,1.82338630344,9.34430571252e-05,0.0609118426031
2016-08-05 06:00:00,0.848503043902,0.848407997561,1.99613902439,1.83583170732,9.50463414554e-05,0.160307317073
2016-08-05 06:30:00,0.848563985419,0.84847536857,1.82053057918,1.91914945322,8.86168489173e-05,-0.0986188740381
2016-08-05 07:00:00,0.848477188914,0.848391364536,1.7467604638,1.84275593891,8.58243778266e-05,-0.0959954751132
2016-08-05 07:30:00,0.847981899966,0.847907896893,1.5052970297,1.75830317515,7.40030727292e-05,-0.253006145442
2016-08-05 08:00:00,0.847595341442,0.847513192007,1.59001563858,1.82060295395,8.21494352728e-05,-0.230587315378
2016-08-05 08:30:00,0.848096785372,0.84801472401,1.54902890015,1.75870291741,8.20613614491e-05,-0.209674017258
2016-08-05 09:00:00,0.848366002495,0.848284378899,1.73308322937,1.77733202638,8.16235965218e-05,-0.0442487970059
2016-08-05 09:30:00,0.847290513897,0.847213497301,1.54622275545,1.74694461108,7.70165966847e-05,-0.200721855629
2016-08-05 10:00:00,0.847153676506,0.847076523542,1.7569090022,1.61199072945,7.71529641277e-05,0.144918272749
2016-08-05 10:30:00,0.847808345557,0.847727342657,1.66492751151,1.69371823299,8.10028995445e-05,-0.0287907214737
2016-08-05 11:00:00,0.847208492373,0.847126170628,1.59087974459,1.61695814118,8.23217453079e-05,-0.0260783965945
2016-08-05 11:30:00,0.847209102586,0.847127523549,1.65224010961,1.62123308786,8.15790375074e-05,0.0310070217503
2016-08-05 12:00:00,0.847881712988,0.847803215465,1.36278481013,1.60485277931,7.84975234014e-05,-0.24206796918
2016-08-05 12:30:00,0.847827768255,0.847736877642,1.39038971568,1.59899588859,9.08906132167e-05,-0.208606172911
2016-08-05 13:00:00,0.849519772456,0.849427914802,1.61857281409,1.68735899731,9.1857654422e-05,-0.0687861832289
2016-08-05 13:30:00,0.84825111361,0.84817346402,1.45426769652,1.56501564333,7.76495893595e-05,-0.110747946813
2016-08-05 14:00:00,0.847764165811,0.84770298768,1.32333418891,1.56989219713,6.11781314221e-05,-0.246558008214
2016-08-05 14:30:00,0.848082489374,0.848020354208,1.43388495324,1.47163502409,6.21351657569e-05,-0.0377500708416
2016-08-05 15:00:00,0.847777718507,0.847724552836,1.2051133416,1.7193582948,5.31656704811e-05,-0.514244953197
2016-08-05 15:30:00,0.847831268961,0.847765746208,1.38618659273,1.66266025118,6.55227532291e-05,-0.276473658457
2016-08-05 16:00:00,0.848023928484,0.84795134215,1.57844722018,1.46051187852,7.2586333569e-05,0.117935341661
2016-08-05 16:30:00,0.848136830567,0.84806142186,1.52120889446,1.57373629815,7.54087065491e-05,-0.0525274036956
2016-08-05 17:00:00,0.847902372039,0.847835466511,1.37298040363,1.66273764259,6.69055279394e-05,-0.289757238959
2016-08-05 17:30:00,0.847962521957,0.847882685069,1.46789209536,1.7273651192,7.98368883342e-05,-0.259473023839
2016-08-05 18:00:00,0.848023677054,0.847942209632,1.62312181303,1.6332917847,8.14674220967e-05,-0.0101699716714
2016-08-05 18:30:00,0.847998666667,0.847917939736,1.50143879473,1.74528060264,8.07269303262e-05,-0.24384180791
2016-08-05 19:00:00,0.848001365474,0.847924096423,1.4045940902,1.66125972006,7.72690513177e-05,-0.25666562986
2016-08-05 19:30:00,0.848081842284,0.848005812373,1.5331407206,1.51956152277,7.60299116305e-05,0.0135791978246
2016-08-05 20:00:00,0.848160685908,0.848054821732,1.31954159593,1.52312054329,0.000105864176569,-0.203578947368
2016-08-05 20:30:00,0.848449917298,0.848268525155,1.37398001378,1.31377325982,0.000181392143354,0.0602067539628
2016-08-05 21:00:00,,,,,,
2016-08-05 21:30:00,,,,,,
2016-08-05 22:00:00,,,,,,
2016-08-05 22:30:00,,,,,,
2016-08-05 23:00:00,,,,,,
2016-08-05 23:30:00,,,,,,
2016-08-06 00:00:00,,,,,,
2016-08-06 00:30:00,,,,,,
2016-08-06 01:00:00,,,,,,
2016-08-06 01:30:00,,,,,,
2016-08-06 02:00:00,,,,,,
2016-08-06 02:30:00,,,,,,
2016-08-06 03:00:00,,,,,,
2016-08-06 03:30:00,,,,,,
2016-08-06 04:00:00,,,,,,
2016-08-06 04:30:00,,,,,,
2016-08-06 05:00:00,,,,,,
2016-08-06 05:30:00,,,,,,
2016-08-06 06:00:00,,,,,,
2016-08-06 06:30:00,,,,,,
2016-08-06 07:00:00,,,,,,
2016-08-06 07:30:00,,,,,,
2016-08-06 08:00:00,,,,,,
2016-08-06 08:30:00,,,,,,
2016-08-06 09:00:00,,,,,,
2016-08-06 09:30:00,,,,,,
2016-08-06 10:00:00,,,,,,
2016-08-06 10:30:00,,,,,,
2016-08-06 11:00:00,,,,,,
2016-08-06 11:30:00,,,,,,
2016-08-06 12:00:00,,,,,,
2016-08-06 12:30:00,,,,,,
2016-08-06 13:00:00,,,,,,
2016-08-06 13:30:00,,,,,,
2016-08-06 14:00:00,,,,,,
2016-08-06 14:30:00,,,,,,
2016-08-06 15:00:00,,,,,,
2016-08-06 15:30:00,,,,,,
2016-08-06 16:00:00,,,,,,
2016-08-06 16:30:00,,,,,,
2016-08-06 17:00:00,,,,,,
2016-08-06 17:30:00,,,,,,
2016-08-06 18:00:00,,,,,,
2016-08-06 18:30:00,,,,,,
2016-08-06 19:00:00,,,,,,
2016-08-06 19:30:00,,,,,,
2016-08-06 20:00:00,,,,,,
2016-08-06 20:30:00,,,,,,
2016-08-06 21:00:00,,,,,,
2016-08-06 21:30:00,,,,,,
2016-08-06 22:00:00,,,,,,
2016-08-06 22:30:00,,,,,,
2016-08-06 23:00:00,,,,,,
2016-08-06 23:30:00,,,,,,
2016-08-07 00:00:00,,,,,,
2016-08-07 00:30:00,,,,,,
2016-08-07 01:00:00,,,,,,
2016-08-07 01:30:00,,,,,,
2016-08-07 02:00:00,,,,,,
2016-08-07 02:30:00,,,,,,
2016-08-07 03:00:00,,,,,,
2016-08-07 03:30:00,,,,,,
2016-08-07 04:00:00,,,,,,
2016-08-07 04:30:00,,,,,,
2016-08-07 05:00:00,,,,,,
2016-08-07 05:30:00,,,,,,
2016-08-07 06:00:00,,,,,,
2016-08-07 06:30:00,,,,,,
2016-08-07 07:00:00,,,,,,
2016-08-07 07:30:00,,,,,,
2016-08-07 08:00:00,,,,,,
2016-08-07 08:30:00,,,,,,
2016-08-07 09:00:00,,,,,,
2016-08-07 09:30:00,,,,,,
2016-08-07 10:00:00,,,,,,
2016-08-07 10:30:00,,,,,,
2016-08-07 11:00:00,,,,,,
2016-08-07 11:30:00,,,,,,
2016-08-07 12:00:00,,,,,,
2016-08-07 12:30:00,,,,,,
2016-08-07 13:00:00,,,,,,
2016-08-07 13:30:00,,,,,,
2016-08-07 14:00:00,,,,,,
2016-08-07 14:30:00,,,,,,
2016-08-07 15:00:00,,,,,,
2016-08-07 15:30:00,,,,,,
2016-08-07 16:00:00,,,,,,
2016-08-07 16:30:00,,,,,,
2016-08-07 17:00:00,,,,,,
2016-08-07 17:30:00,,,,,,
2016-08-07 18:00:00,,,,,,
2016-08-07 18:30:00,,,,,,
2016-08-07 19:00:00,,,,,,
2016-08-07 19:30:00,,,,,,
2016-08-07 20:00:00,,,,,,
2016-08-07 20:30:00,,,,,,
2016-08-07 21:00:00,0.848078555556,0.847530466667,1.24671111111,1.20166666667,0.000548088888888,0.0450444444444
2016-08-07 21:30:00,0.848006223776,0.847693939394,1.38559440559,1.28124708625,0.000312284382287,0.104347319347
2016-08-07 22:00:00,0.848089862385,0.847905355505,1.41969036697,1.5009059633,0.000184506880736,-0.0812155963303
2016-08-07 22:30:00,0.848163153085,0.84801804265,1.65237623762,1.34910129474,0.000145110434114,0.303274942879
2016-08-07 23:00:00,0.8481630837,0.84804566394,1.56706733795,1.54426683449,0.000117419760853,0.0228005034613
2016-08-07 23:30:00,0.847856794643,0.847751361607,1.33953125,1.65973214286,0.00010543303572,-0.320200892857
2016-08-08 00:00:00,0.847544518421,0.847432805263,1.77450789474,1.70069736842,0.000111713157888,0.0738105263158
2016-08-08 00:30:00,0.847254968605,0.847141072891,1.92935025935,1.55141960142,0.000113895713889,0.377930657931
2016-08-08 01:00:00,0.847340214889,0.847227052955,1.71993860322,1.71,0.000113161933998,0.00993860322332
2016-08-08 01:30:00,0.847512470467,0.84741645095,1.58565998973,1.73333846944,9.60195172095e-05,-0.147678479712
2016-08-08 02:00:00,0.847469252768,0.847372578413,1.93312269373,1.37931273063,9.66743542437e-05,0.5538099631
2016-08-08 02:30:00,0.847889,0.847791933014,1.8255215311,1.71340669856,9.70669856373e-05,0.112114832536
2016-08-08 03:00:00,0.848160907155,0.848056516184,1.94288756388,1.94974446337,0.000104390971038,-0.00685689948893
2016-08-08 03:30:00,0.84835808952,0.848259072052,1.72958515284,2.03682860262,9.90174672545e-05,-0.307243449782
2016-08-08 04:00:00,0.848411206683,0.848311299505,1.38005569307,2.01824876238,9.99071782208e-05,-0.638193069307
2016-08-08 04:30:00,0.848591503362,0.848494207493,1.61647454371,1.97062920269,9.7295869365e-05,-0.354154658982
2016-08-08 05:00:00,0.848624085106,0.848522070922,1.56455319149,2.04795744681,0.000102014184401,-0.483404255319
2016-08-08 05:30:00,0.848220625692,0.848115105205,1.92766334441,1.95188815061,0.000105520487266,-0.0242248062016
2016-08-08 05:30:00,0.847997955272,0.847894864217,1.8307028754,1.79488019169,0.000103091054314,0.0358226837061
2016-08-08 06:00:00,0.84840486969,0.848303624051,1.88325056433,2.02690334496,0.000101245639241,-0.143652780628
2016-08-08 06:30:00,0.849316859292,0.8492288204,1.69797101449,1.90187121629,8.8038891943e-05,-0.203900201798
2016-08-08 07:00:00,0.849210829182,0.849129272055,1.60989233489,1.76644383738,8.15571267879e-05,-0.156551502491
