Time,Ask,Bid,AskVolume,BidVolume,spread,spread_volume
2016-08-02 17:00:00,1.33398536381,1.33387693288,2.1183261998,1.64194335671,0.000108430926155,0.476382843093
2016-08-02 18:00:00,1.33528529259,1.33517941963,1.7394985563,1.62748026949,0.000105872954749,0.112018286814
2016-08-02 19:00:00,1.33506862882,1.33495608547,1.91201953602,1.61742368742,0.000112543345557,0.294595848596
2016-08-02 20:00:00,1.33482227174,1.3346821727,1.85796193129,1.55496595481,0.000140099040519,0.302995976478
2016-08-02 21:00:00,1.33552690377,1.33517228731,1.62375871688,1.57852859135,0.00035461645747,0.045230125523
2016-08-02 22:00:00,1.33452119717,1.33432497114,1.78313163284,1.52321169242,0.000196226028709,0.259919940421
2016-08-02 23:00:00,1.3342881397,1.3341348129,1.52807733428,1.79149857448,0.000153326799743,-0.2634212402
2016-08-03 00:00:00,1.33346847697,1.33333953941,1.97696417605,1.55310747185,0.000128937563971,0.423856704197
2016-08-03 01:00:00,1.3325379143,1.33241139915,2.07456439394,1.80066051136,0.000126515151502,0.273903882576
2016-08-03 02:00:00,1.33285524682,1.3327385628,1.95257238075,1.71111643408,0.000116684024166,0.241455946678
2016-08-03 03:00:00,1.33240928893,1.33229611701,1.81072367237,1.97087668767,0.000113171917185,-0.160153015302
2016-08-03 04:00:00,1.33215732791,1.33204183561,1.95410688353,1.90122277084,0.000115492303215,0.0528841126924
2016-08-03 05:00:00,1.3323749548,1.33225340711,2.06273379052,1.72983322943,0.000121547693278,0.332900561097
2016-08-03 06:00:00,1.33134064956,1.33123642626,2.17147711512,1.91712821698,0.000104223300973,0.254348898135
2016-08-03 07:00:00,1.33064315074,1.33054514588,1.9164254386,1.8311703852,9.80048627313e-05,0.0852550533944
2016-08-03 08:00:00,1.33343093967,1.3333336026,1.87624645819,1.72583998764,9.7337076894e-05,0.150406470558
2016-08-03 09:00:00,1.33428881153,1.33419827363,1.86829023841,1.64759103309,9.05378957465e-05,0.220699205314
2016-08-03 10:00:00,1.33569262352,1.33560255649,1.8154589557,1.7036358994,9.00670241104e-05,0.1118230563
2016-08-03 11:00:00,1.33536299901,1.33527268336,1.81189258649,1.68927512356,9.03156507641e-05,0.122617462932
2016-08-03 12:00:00,1.33384180428,1.33374283613,1.79991669303,1.78343773068,9.89681535666e-05,0.0164789623536
2016-08-03 13:00:00,1.33188773941,1.33179026039,1.61436950147,1.68116695318,9.74790170838e-05,-0.0667974517141
2016-08-03 14:00:00,1.33077174181,1.33067186294,1.64007368857,1.54304011422,9.98788744053e-05,0.0970335743564
2016-08-03 15:00:00,1.33274572773,1.33264878924,1.5016807335,1.59470945413,9.69384905618e-05,-0.0930287206266
2016-08-03 16:00:00,1.33313947879,1.33304369354,1.62482805918,1.46183011659,9.57852454162e-05,0.162997942588
2016-08-03 17:00:00,1.33254862004,1.33244826093,1.48114055145,1.34457027572,0.000100359112306,0.136570275723
2016-08-03 18:00:00,1.33159224572,1.33148322927,1.66270057066,1.35283148708,0.000109016448471,0.309869083585
2016-08-03 19:00:00,1.33152946496,1.33142200439,1.55070273508,1.49153124376,0.000107460570957,0.0591714913157
2016-08-03 20:00:00,1.33182314439,1.33168287147,1.7155213436,1.4574131094,0.000140272918139,0.258108234196
2016-08-03 21:00:00,1.33247933088,1.3321832167,1.49380601596,1.77790055249,0.000296114180478,-0.284094536525
2016-08-03 22:00:00,1.33245901237,1.3322711384,1.44830255802,1.42838217855,0.000187873962378,0.0199203794681
2016-08-03 23:00:00,1.33260462231,1.33246586307,1.56152684024,1.75632594021,0.000138759241377,-0.194799099968
2016-08-04 00:00:00,1.33381365569,1.33368223986,1.7172772602,1.5869479071,0.000131415824701,0.130329353103
2016-08-04 01:00:00,1.33307488101,1.33295717595,1.64618734177,1.83344556962,0.000117705063267,-0.187258227848
2016-08-04 02:00:00,1.3341335343,1.33402718579,1.64663957664,1.81848232848,0.000106348516356,-0.171842751843
2016-08-04 03:00:00,1.33375444819,1.33364266629,1.8263556305,1.94685778527,0.000111781899959,-0.120502154769
2016-08-04 04:00:00,1.33301261308,1.3328992176,2.13909229829,1.91885085575,0.000113395476769,0.220241442543
2016-08-04 05:00:00,1.33174251096,1.33163180648,1.70143160277,1.65856839723,0.000110704484384,0.0428632055454
2016-08-04 06:00:00,1.32997162604,1.32986868417,1.86663463041,2.12102672293,0.000102941865913,-0.254392092514
2016-08-04 07:00:00,1.32952370342,1.32942762472,1.74249547226,1.87317600571,9.60787003894e-05,-0.13068053345
2016-08-04 08:00:00,1.32946188007,1.32937128895,1.70821288295,1.79545561665,9.05911233708e-05,-0.0872427336999
2016-08-04 09:00:00,1.32952263845,1.32943879318,1.78117328005,1.61309663146,8.38452754446e-05,0.168076648587
2016-08-04 10:00:00,1.33234928541,1.33225451678,1.74749251177,1.77988996882,9.47686288759e-05,-0.0323974570573
2016-08-04 11:00:00,1.31635534237,1.31622348976,2.01074692123,1.86977264447,0.000131852607545,0.140974276762
2016-08-04 12:00:00,1.31582932744,1.31571426723,1.99773759888,1.88126212836,0.000115060203427,0.116475470522
2016-08-04 13:00:00,1.31318473801,1.31307920179,2.0604595067,1.81260244708,0.000105536220622,0.247857059623
2016-08-04 14:00:00,1.31327418209,1.31316717776,2.06604181687,1.86493591284,0.000107004325869,0.201105904029
2016-08-04 15:00:00,1.31334723692,1.31324175404,2.05807788318,1.77379375381,0.000105482886795,0.284284129362
2016-08-04 16:00:00,1.31267798566,1.31257861044,1.79362685793,1.53273850674,9.93752160015e-05,0.260888351192
2016-08-04 17:00:00,1.31127191718,1.31116285832,1.67048021302,1.62077311542,0.000109058855937,0.0497070976035
2016-08-04 18:00:00,1.3112664696,1.31116604234,1.56859171292,1.59640247838,0.000100427262179,-0.0278107654576
2016-08-04 19:00:00,1.31242781322,1.31232282297,1.66622009569,1.54266170477,0.000104990253405,0.123558390927
2016-08-04 20:00:00,1.31188499372,1.31176099193,1.57077488789,1.42545112108,0.000124001793728,0.145323766816
2016-08-04 21:00:00,1.31137682779,1.31100986103,1.49122054381,1.28770996979,0.000366966767364,0.203510574018
2016-08-04 22:00:00,1.31157193184,1.31138468116,1.72536692452,1.16948567844,0.000187250679512,0.55588124608
2016-08-04 23:00:00,1.312149123,1.31202788196,1.66635410921,1.63115830116,0.000121241036933,0.0351958080529
2016-08-05 00:00:00,1.3127507065,1.31264270786,1.60826669696,1.69153339391,0.00010799863698,-0.0832666969559
2016-08-05 01:00:00,1.31278868189,1.31268802283,1.39554488843,1.57609496627,0.000100659055523,-0.180550077841
2016-08-05 02:00:00,1.31305025686,1.31294752481,1.53405137186,1.71206654991,0.000102732049037,-0.17801517805
2016-08-05 03:00:00,1.31329859081,1.31319780532,1.63931889353,1.70318110647,0.000100785490625,-0.0638622129436
2016-08-05 04:00:00,1.31339243016,1.31329896674,1.58705543237,1.46234146341,9.34634146323e-05,0.124713968958
2016-08-05 05:00:00,1.31299657854,1.31290255457,1.42186904396,1.523848755,9.40239778635e-05,-0.101979711036
2016-08-05 06:00:00,1.31305874018,1.31296576856,1.65675385895,1.85732415195,9.29716239448e-05,-0.200570293003
2016-08-05 07:00:00,1.31326201123,1.31317772643,1.46732333286,1.79450234608,8.42848002243e-05,-0.327179013223
2016-08-05 08:00:00,1.31445904882,1.3143751093,1.68639849151,1.59560863189,8.39395209422e-05,0.0907898596271
2016-08-05 09:00:00,1.31468487522,1.3146077438,1.48681372967,1.60483689635,7.71314198242e-05,-0.118023166681
2016-08-05 10:00:00,1.31520231917,1.31512355575,1.53953046288,1.62656401483,7.87634255224e-05,-0.0870335519437
2016-08-05 11:00:00,1.31668290309,1.31660053392,1.46424442812,1.70930443301,8.23691730076e-05,-0.245060004898
2016-08-05 12:00:00,1.3108561235,1.31074933547,1.72218296822,1.72572932737,0.000106788028438,-0.00354635914845
2016-08-05 13:00:00,1.30359847479,1.30348813589,1.79543210291,1.79515198334,0.000110338897645,0.000280119571389
2016-08-05 14:00:00,1.30400256782,1.30389724516,2.07215332772,1.79372872789,0.000105322662167,0.278424599832
2016-08-05 14:00:00,1.30493169669,1.30483187802,2.03721240744,1.89092064603,9.98186694627e-05,0.146291761413
2016-08-05 15:00:00,1.30677341907,1.30668034592,1.81432690784,1.71472194349,9.30731449849e-05,0.0996049643518
2016-08-05 16:00:00,1.30689789534,1.30681093328,1.5534262796,1.53278456837,8.69620575639e-05,0.02064171123
2016-08-05 17:00:00,1.3087719785,1.30867763945,1.53609384079,1.3906101104,9.43390470813e-05,0.145483730389
2016-08-05 18:00:00,1.30814910106,1.30805461851,1.71114853896,1.29581980519,9.44825487046e-05,0.415328733766
2016-08-05 19:00:00,1.30772770827,1.30762993982,1.45351441242,1.44637947418,9.77684510723e-05,0.00713493823251
2016-08-05 20:00:00,1.30705693177,1.30689617345,1.52499588985,1.21681874229,0.000160758323081,0.308177147554
2016-08-05 21:00:00,,,,,,
2016-08-05 22:00:00,,,,,,
2016-08-05 23:00:00,,,,,,
2016-08-06 00:00:00,,,,,,
2016-08-06 01:00:00,,,,,,
2016-08-06 02:00:00,,,,,,
2016-08-06 03:00:00,,,,,,
2016-08-06 04:00:00,,,,,,
2016-08-06 05:00:00,,,,,,
2016-08-06 06:00:00,,,,,,
2016-08-06 07:00:00,,,,,,
2016-08-06 08:00:00,,,,,,
2016-08-06 09:00:00,,,,,,
2016-08-06 10:00:00,,,,,,
2016-08-06 11:00:00,,,,,,
2016-08-06 12:00:00,,,,,,
2016-08-06 13:00:00,,,,,,
2016-08-06 14:00:00,,,,,,
2016-08-06 15:00:00,,,,,,
2016-08-06 16:00:00,,,,,,
2016-08-06 17:00:00,,,,,,
2016-08-06 18:00:00,,,,,,
2016-08-06 19:00:00,,,,,,
2016-08-06 20:00:00,,,,,,
2016-08-06 21:00:00,,,,,,
2016-08-06 22:00:00,,,,,,
2016-08-06 23:00:00,,,,,,
2016-08-07 00:00:00,,,,,,
2016-08-07 01:00:00,,,,,,
2016-08-07 02:00:00,,,,,,
2016-08-07 03:00:00,,,,,,
2016-08-07 04:00:00,,,,,,
2016-08-07 05:00:00,,,,,,
2016-08-07 06:00:00,,,,,,
2016-08-07 07:00:00,,,,,,
2016-08-07 08:00:00,,,,,,
2016-08-07 09:00:00,,,,,,
2016-08-07 10:00:00,,,,,,
2016-08-07 11:00:00,,,,,,
2016-08-07 12:00:00,,,,,,
2016-08-07 13:00:00,,,,,,
2016-08-07 14:00:00,,,,,,
2016-08-07 15:00:00,,,,,,
2016-08-07 16:00:00,,,,,,
2016-08-07 17:00:00,,,,,,
2016-08-07 18:00:00,,,,,,
2016-08-07 19:00:00,,,,,,
2016-08-07 20:00:00,,,,,,
2016-08-07 21:00:00,1.30810121677,1.30737646217,1.34172801636,1.75941717791,0.000724754601224,-0.417689161554
2016-08-07 22:00:00,1.30731795965,1.30709594214,1.429676437,1.48033498287,0.000222017510466,-0.0506585458698
2016-08-07 23:00:00,1.30784360759,1.30771514467,1.42137432188,1.42990958409,0.000128462929475,-0.00853526220614
2016-08-08 00:00:00,1.30826920313,1.3081456849,1.52888151042,2.04211848958,0.000123518229129,-0.513236979167
2016-08-08 01:00:00,1.30858316663,1.30846143754,1.71696568737,1.96894595201,0.000121729087277,-0.251980264633
2016-08-08 02:00:00,1.30903704051,1.30893757622,1.21605618467,1.97523083624,9.9464285727e-05,-0.759174651568
2016-08-08 03:00:00,1.30877255648,1.30865483843,1.89364884186,1.91559050615,0.000117718044009,-0.0219416642837
2016-08-08 04:00:00,1.30855729445,1.30844090754,2.04085064011,1.85,0.000116386913221,0.190850640114
2016-08-08 05:00:00,1.30847011066,1.30834833534,2.19155641087,1.53426990618,0.000121775318738,0.657286504691
2016-08-08 06:00:00,1.30666950754,1.3065746495,2.0347288036,1.92084981398,9.48580379856e-05,0.113878989622
2016-08-08 07:00:00,1.30541461454,1.30533199984,1.72176654182,1.67510377653,8.26147003685e-05,0.0466627652934
2016-08-08 08:00:00,1.3046449753,1.30456742302,1.58564301004,1.55018112959,7.75522806005e-05,0.0354618804545
2016-08-08 09:00:00,1.30446448955,1.30438745238,1.49764656926,1.72850841502,7.70371740528e-05,-0.230861845755
2016-08-08 10:00:00,1.30612029398,1.30604532616,1.45869055625,1.61270439043,7.49678163039e-05,-0.154013834182
2016-08-08 11:00:00,1.30625555389,1.30618003804,1.52449106628,1.4624518732,7.55158501287e-05,0.0620391930835
2016-08-08 12:00:00,1.30491041453,1.30483696622,1.47523336745,1.37913920164,7.34483111613e-05,0.0960941658137
2016-08-08 13:00:00,1.30487534371,1.3047914822,1.53599222119,1.80267523463,8.38615033654e-05,-0.266683013444
2016-08-08 14:00:00,1.30440252148,1.30431499893,1.73107576511,1.71969679756,8.75225448909e-05,0.0113789675495
2016-08-08 15:00:00,1.30409977175,1.30400340626,1.84456136513,1.93058630497,9.63654925161e-05,-0.0860249398381
2016-08-08 16:00:00,1.30411011675,1.30401619518,1.9850666068,1.67452926209,9.39215686322e-05,0.310537344709
2016-08-08 17:00:00,1.3036175766,1.30351988084,1.82984524915,1.66860878985,9.76957598462e-05,0.161236459301
2016-08-08 18:00:00,1.30400579378,1.30390580254,1.83678399299,1.64955162845,9.99912370745e-05,0.187232364539
2016-08-08 19:00:00,1.3040323421,1.30393481457,1.76357608451,1.43311530681,9.75275342896e-05,0.330460777703
2016-08-08 20:00:00,1.30431556395,1.3042027361,1.84151106314,1.4792012952,0.000112827846743,0.362309767944
2016-08-08 21:00:00,1.30456549337,1.30424598675,1.31627393225,1.15057437408,0.000319506627407,0.165699558174
2016-08-08 22:00:00,1.30401563396,1.30379771945,1.58185025818,1.49427710843,0.000217914515205,0.0875731497418
2016-08-08 23:00:00,1.30372663839,1.30360308953,1.8933557636,1.3470421299,0.000123548858993,0.546313633704
2016-08-09 00:00:00,1.30196060253,1.3018444537,1.69801471609,1.89070109677,0.000116148826903,-0.192686380675
2016-08-09 01:00:00,1.2997430809,1.29963273068,1.88288317395,1.6491018351,0.000110350219681,0.233781338847
2016-08-09 02:00:00,1.29851819518,1.29841172602,1.67239733293,1.7907061676,0.000106469161997,-0.118308834672
2016-08-09 03:00:00,1.29924689942,1.29913968555,1.94891098266,1.67528786127,0.000107213872843,0.273623121387
2016-08-09 04:00:00,1.29978582896,1.29967913508,1.72191836735,1.93206997085,0.000106693877526,-0.210151603499
2016-08-09 05:00:00,1.29896843049,1.29886429639,1.51250266923,1.88373265001,0.000104134102074,-0.371229980782
2016-08-09 06:00:00,1.29850189187,1.29840405556,1.94610515873,1.99124206349,9.78363095487e-05,-0.0451369047619
2016-08-09 07:00:00,1.29849456207,1.29841158564,1.76978753015,1.70519948042,8.29764334735e-05,0.0645880497309
2016-08-09 08:00:00,1.2996087376,1.29953219709,1.62102469421,1.61855527348,7.65405031093e-05,0.00246942072466
2016-08-09 09:00:00,1.29918391403,1.2991128894,1.67539020949,1.56762075328,7.10246390974e-05,0.107769456203
2016-08-09 10:00:00,1.29767754673,1.29760574152,1.64317554241,1.61246172631,7.18052033426e-05,0.0307138160984
2016-08-09 11:00:00,1.29752052075,1.29744891598,1.51304253112,1.55374896266,7.16047717884e-05,-0.0407064315353
2016-08-09 12:00:00,1.29730829522,1.29723808359,1.53385940657,1.3439561842,7.02116346065e-05,0.189903222376
2016-08-09 13:00:00,1.29664879451,1.29656985095,1.80674586841,1.55953414406,7.89435609581e-05,0.247211724353
2016-08-09 14:00:00,1.29884428571,1.29878075704,1.48974809261,1.45922125756,6.35286766748e-05,0.0305268350434
2016-08-09 15:00:00,1.30017516604,1.30010597018,1.43846400146,1.51863598939,6.91958649692e-05,-0.0801719879242
2016-08-09 16:00:00,1.30028518275,1.30020746814,1.63450637166,1.64248144518,7.7714605806e-05,-0.00797507351913
2016-08-09 17:00:00,1.30048211115,1.30039573002,1.6763104242,1.63317823085,8.63811246199e-05,0.0431321933575
2016-08-09 18:00:00,1.30010696401,1.30001558402,1.55252820982,1.75956236658,9.1379993886e-05,-0.207034156755
2016-08-09 19:00:00,1.30036424977,1.3002697118,1.66457227813,1.74170402562,9.45379688915e-05,-0.077131747484
2016-08-09 20:00:00,1.30036390154,1.30024262307,1.41784962038,1.65986039677,0.000121278471711,-0.24201077639
2016-08-09 21:00:00,1.30010976886,1.29981925182,1.43661800487,1.57475060827,0.000290517031629,-0.138132603406
2016-08-09 22:00:00,1.3007196001,1.30053084729,1.26378655336,1.50893026743,0.000188752811797,-0.245143714071
2016-08-09 23:00:00,1.30066780967,1.30053484467,1.63519858435,1.72856075501,0.000132965001956,-0.0933621706646
2016-08-10 00:00:00,1.30530600826,1.30516522411,1.75295607653,1.80956795114,0.000140784155233,-0.056611874607
2016-08-10 01:00:00,1.30605808321,1.3059330483,1.66944237207,1.67821042563,0.000125034911538,-0.00876805356287
2016-08-10 02:00:00,1.30735791737,1.30723923183,1.80430579036,1.68514898563,0.000118685545207,0.119156804734
2016-08-10 03:00:00,1.30645436864,1.30633807875,1.88125763747,1.62516463001,0.000116289884613,0.256093007468
2016-08-10 04:00:00,1.30685229244,1.30673784367,1.75385378184,1.96305658176,0.000114448765307,-0.209202799922
2016-08-10 05:00:00,1.30624416122,1.30612470003,1.66131361956,1.90928205857,0.00011946118851,-0.247968439011
2016-08-10 06:00:00,1.3047390175,1.30463179422,2.20184693232,2.25847635111,0.000107223276427,-0.0566294187926
2016-08-10 07:00:00,1.30333707743,1.30323669801,2.14820965684,1.96169364045,0.000100379423781,0.186516016386
2016-08-10 08:00:00,1.30432103312,1.30422391325,2.04451958955,1.96261660448,9.71198693944e-05,0.0819029850746
2016-08-10 09:00:00,1.30568975388,1.30558975793,2.32124391939,1.85170488765,9.99959462287e-05,0.469539031735
2016-08-10 10:00:00,1.30615023933,1.30605699516,1.88907347118,1.96715706115,9.32441706969e-05,-0.0780835899692
2016-08-10 11:00:00,1.30823633274,1.30816206961,1.55686746006,1.4699404956,7.42631235786e-05,0.0869269644604
2016-08-10 12:00:00,1.30768375033,1.30761137691,1.5463478882,1.47494597732,7.23734261825e-05,0.0714019108849
2016-08-10 13:00:00,1.30517086779,1.30510112187,1.42513613861,1.5532549505,6.97459231578e-05,-0.128118811881
2016-08-10 14:00:00,1.30252096211,1.30244769108,1.50666860592,1.53387026398,7.32710348166e-05,-0.0272016580612
2016-08-10 15:00:00,1.30026853543,1.30020277118,1.45197498174,1.40578707085,6.57642439683e-05,0.0461879108839
2016-08-10 16:00:00,1.30061770618,1.30054944581,1.3901131333,1.46463682571,6.82603705575e-05,-0.0745236924086
2016-08-10 17:00:00,1.30043900299,1.30035792569,1.43926064227,1.44186706497,8.10772964863e-05,-0.00260642270351
2016-08-10 18:00:00,1.30110015671,1.30101590155,1.35868731563,1.54601954277,8.42551622591e-05,-0.187332227139
2016-08-10 19:00:00,1.30089761759,1.30080146626,1.45877300613,1.59673415133,9.61513292426e-05,-0.137961145194
2016-08-10 20:00:00,1.30149703115,1.30138204206,1.60404361371,1.52351713396,0.000114989096553,0.0805264797508
2016-08-10 21:00:00,1.30154424652,1.30119001688,1.26886449979,1.36195863233,0.000354229632753,-0.0930941325454
2016-08-10 22:00:00,1.30180003213,1.30161226129,1.32753346422,1.30782616455,0.000187770837059,0.0197072996609
2016-08-10 23:00:00,1.3019865631,1.30186181051,1.72387418489,1.31009589567,0.000124752589203,0.413778289221
2016-08-11 00:00:00,1.3019552959,1.30184044825,1.87564341476,1.88980861244,0.000114847645429,-0.0141651976832
2016-08-11 01:00:00,1.30137445931,1.30126140257,2.12968593862,1.57783012134,0.000113056745174,0.551855817273
2016-08-11 02:00:00,1.30223220706,1.30211723264,1.77262362972,1.89916686967,0.000114974421412,-0.126543239951
2016-08-11 03:00:00,1.30101268802,1.30090049491,1.77080058224,2.0579985444,0.000112193110163,-0.287197962154
2016-08-11 04:00:00,1.30105457975,1.30093707736,2.01621298949,1.57699856734,0.000117502387762,0.439214422159
2016-08-11 05:00:00,1.30025700591,1.30013898022,1.85576993677,1.80657148684,0.000118025698546,0.0491984499286
2016-08-11 06:00:00,1.30101245295,1.30091116738,2.17110828257,1.79055641422,0.000101285571415,0.380551868352
2016-08-11 07:00:00,1.2988004806,1.29872210898,1.68226376422,1.50838504488,7.83716163506e-05,0.173878719344
2016-08-11 08:00:00,1.29536377367,1.29528874739,1.62506299043,1.47356345835,7.50262759732e-05,0.151499532071
2016-08-11 09:00:00,1.29648421388,1.29641073285,1.48806133625,1.50172757144,7.3481031533e-05,-0.0136662351887
2016-08-11 10:00:00,1.29705004907,1.29697896291,1.44234311598,1.53709257337,7.10861564646e-05,-0.0947494573936
2016-08-11 11:00:00,1.29805954421,1.29798721443,1.46881815614,1.47789904887,7.2329786228e-05,-0.00908089273944
2016-08-11 12:00:00,1.2966571315,1.29657401131,1.6416461715,1.56187899656,8.31201836706e-05,0.0797671749467
2016-08-11 13:00:00,1.29784216118,1.29775837637,1.70097046414,1.6208649789,8.37848101016e-05,0.0801054852321
2016-08-11 14:00:00,1.29715480611,1.29707600949,1.55051086231,1.63903017721,7.87966189986e-05,-0.0885193148958
2016-08-11 15:00:00,1.29638681866,1.29630969425,1.56568792831,1.52606220348,7.71244069826e-05,0.0396257248287
2016-08-11 16:00:00,1.29624799058,1.29616668891,1.37950680272,1.36113160649,8.13016745167e-05,0.0183751962324
2016-08-11 17:00:00,1.29600393467,1.29592104355,1.49945896147,1.42404690117,8.28911222783e-05,0.0754120603015
2016-08-11 18:00:00,1.29606535596,1.29597626632,1.58056570931,1.45732637076,8.90896431713e-05,0.123239338555
2016-08-11 19:00:00,1.29656975435,1.29647355319,1.63883172147,1.46848742747,9.62011605301e-05,0.170344294004
2016-08-11 20:00:00,1.29576996659,1.2956577255,1.56631403118,1.35479398664,0.000112241091321,0.211520044543
2016-08-11 21:00:00,1.29599002935,1.2957298606,1.62690388848,1.50429200293,0.000260168745412,0.122611885547
2016-08-11 22:00:00,1.2957887774,1.29560912887,1.26691987906,1.51714852608,0.000179648526094,-0.250228647014
2016-08-11 23:00:00,1.29556340214,1.29544750364,1.61769062652,1.79458232152,0.000115898494426,-0.176891694998
2016-08-12 00:00:00,1.2957089432,1.2955972391,2.01970183053,1.61982638234,0.000111704095141,0.399875448198
2016-08-12 01:00:00,1.29666721682,1.29655877008,2.18982882502,1.51534023669,0.000108446745539,0.674488588335
2016-08-12 02:00:00,1.29729719256,1.29718892696,1.93775830013,1.62915537849,0.00010826560424,0.308602921647
2016-08-12 03:00:00,1.29753798168,1.29742877863,1.53797557252,1.95133129771,0.000109203053448,-0.413355725191
2016-08-12 04:00:00,1.29704273757,1.29693461926,1.87112964128,1.69426054122,0.000108118313398,0.176869100063
2016-08-12 05:00:00,1.29753276885,1.29741776885,1.7306097561,1.83425443459,0.000114999999998,-0.103644678492
2016-08-12 06:00:00,1.29597510112,1.29587974472,1.89430434302,1.75345010498,9.535639295e-05,0.140854238037
2016-08-12 07:00:00,1.2959645736,1.29588924275,1.70478326256,1.55217975938,7.53308563337e-05,0.152603503185
2016-08-12 08:00:00,1.29568976331,1.29561356146,1.6587585129,1.48683487775,7.62018532947e-05,0.171923635146
2016-08-12 09:00:00,1.29489135448,1.29481773808,1.72715445601,1.54218454485,7.36163912434e-05,0.184969911166
2016-08-12 10:00:00,1.29586969652,1.29579929913,1.97939711486,1.43908410452,7.03973870448e-05,0.540313010343
2016-08-12 11:00:00,1.29598047299,1.29591207445,1.86327445255,1.3464540146,6.83985401322e-05,0.516820437956
2016-08-12 12:00:00,1.30027182232,1.30018587464,1.74074712644,1.57599616858,8.59476772224e-05,0.164750957854
2016-08-12 13:00:00,1.2985767252,1.29848817804,1.78469296979,1.63076656461,8.85471665528e-05,0.153926405176
2016-08-12 14:00:00,1.29498515604,1.29489481986,1.67497443432,1.70364560682,9.03361739819e-05,-0.0286711724948
2016-08-12 15:00:00,1.29362934702,1.29354337144,1.52287347363,1.75856845934,8.59755780414e-05,-0.235694985711
2016-08-12 16:00:00,1.29180646886,1.29171689184,1.61516308923,1.46621527778,8.95770202358e-05,0.148947811448
2016-08-12 17:00:00,1.29151115115,1.29142177778,1.56166566567,1.61408208208,8.93733733682e-05,-0.0524164164164
2016-08-12 17:00:00,1.29129066961,1.29120067593,1.64794061908,1.39984207202,8.99936828882e-05,0.248098547063
2016-08-12 18:00:00,1.29140815204,1.29131846106,1.75635352287,1.50501648125,8.96909764927e-05,0.251337041615
2016-08-12 19:00:00,1.29212575736,1.29202568416,1.77634129336,1.63690604846,0.000100073208973,0.139435244902
2016-08-12 20:00:00,1.29120447282,1.29103100594,1.55902047105,1.32486242571,0.000173466872115,0.234158045344
2016-08-12 21:00:00,,,,,,
2016-08-12 22:00:00,,,,,,
2016-08-12 23:00:00,,,,,,
2016-08-13 00:00:00,,,,,,
2016-08-13 01:00:00,,,,,,
2016-08-13 02:00:00,,,,,,
2016-08-13 03:00:00,,,,,,
2016-08-13 04:00:00,,,,,,
2016-08-13 05:00:00,,,,,,
2016-08-13 06:00:00,,,,,,
2016-08-13 07:00:00,,,,,,
2016-08-13 08:00:00,,,,,,
2016-08-13 09:00:00,,,,,,
2016-08-13 10:00:00,,,,,,
2016-08-13 11:00:00,,,,,,
2016-08-13 12:00:00,,,,,,
2016-08-13 13:00:00,,,,,,
2016-08-13 14:00:00,,,,,,
2016-08-13 15:00:00,,,,,,
2016-08-13 16:00:00,,,,,,
2016-08-13 17:00:00,,,,,,
2016-08-13 18:00:00,,,,,,
2016-08-13 19:00:00,,,,,,
2016-08-13 20:00:00,,,,,,
2016-08-13 21:00:00,,,,,,
2016-08-13 22:00:00,,,,,,
2016-08-13 23:00:00,,,,,,
2016-08-14 00:00:00,,,,,,
2016-08-14 01:00:00,,,,,,
2016-08-14 02:00:00,,,,,,
2016-08-14 03:00:00,,,,,,
2016-08-14 04:00:00,,,,,,
