Time,Ask,Bid,AskVolume,BidVolume,spread,spread_volume
2016-08-02 23:30:00,1.12189193114,1.12184853581,2.82814008706,2.03794618124,4.33953304333e-05,0.790193905817
2016-08-03 00:00:00,1.12179659199,1.12177073274,1.72624670532,2.33381918819,2.58592514657e-05,-0.607572482868
2016-08-03 00:30:00,1.12160402152,1.12157942943,2.4548048048,2.17245245245,2.4592092094e-05,0.282352352352
2016-08-03 01:00:00,1.12143136168,1.12140654563,2.13513377926,3.00296225514,2.48160535139e-05,-0.867828475872
2016-08-03 01:30:00,1.12129039403,1.12126191875,2.24039402839,2.23825012237,2.8475281425e-05,0.0021439060206
2016-08-03 02:00:00,1.12140553947,1.12137820789,2.23482368421,2.19700263158,2.73315789399e-05,0.0378210526316
2016-08-03 02:30:00,1.1211253491,1.12109824736,2.21840125392,2.70486178398,2.71017384001e-05,-0.486460530066
2016-08-03 03:00:00,1.12104215422,1.12101436965,2.48203590371,2.84261525908,2.77845777168e-05,-0.360579355365
2016-08-03 03:30:00,1.12132703656,1.12129732143,2.38044217687,2.28478316327,2.97151360873e-05,0.0956590136055
2016-08-03 04:00:00,1.12138859215,1.12135942378,2.0380404577,2.50635267675,2.91683694684e-05,-0.468312219044
2016-08-03 04:30:00,1.12145420493,1.1214286193,2.12852424682,2.30808280973,2.558562911e-05,-0.179558562913
2016-08-03 05:00:00,1.12127047709,1.12123924045,2.81973890339,2.08395442677,3.12366484765e-05,0.73578447662
2016-08-03 05:30:00,1.12106915474,1.12104515667,2.63952030948,2.14203288201,2.39980657273e-05,0.497487427466
2016-08-03 06:00:00,1.12089927048,1.12087430603,2.23804561059,2.594637077,2.49644433765e-05,-0.356591466405
2016-08-03 06:30:00,1.12039341612,1.12037178709,2.72427297358,2.57021562429,2.16290359063e-05,0.154057349289
2016-08-03 07:00:00,1.12057412746,1.12055156754,2.60591426,2.58571136382,2.25599280554e-05,0.0202028961793
2016-08-03 07:30:00,1.12115308249,1.12113162536,3.12302188857,2.61656657019,2.14571273478e-05,0.506455318379
2016-08-03 08:00:00,1.12065055051,1.12063043009,2.78359648284,2.78452833795,2.01204243546e-05,-0.000931855108522
2016-08-03 08:30:00,1.11996199703,1.11994055013,2.66269027042,2.84705138928,2.1446891606e-05,-0.184361118855
2016-08-03 09:00:00,1.1197105321,1.11969018226,2.65073740442,2.73423379072,2.03498481377e-05,-0.0834963862993
2016-08-03 09:30:00,1.11932091128,1.11929998905,2.31439211391,2.76669989047,2.0922234403e-05,-0.452307776561
2016-08-03 10:00:00,1.11962361897,1.11960263661,2.79213055496,2.71394641718,2.09823516433e-05,0.0781841377843
2016-08-03 10:30:00,1.12011288116,1.12009280104,2.78872023474,2.77231012301,2.00801263661e-05,0.0164101117256
2016-08-03 11:00:00,1.11998429704,1.11996297919,2.71370912694,2.7093317186,2.13178465485e-05,0.00437740834527
2016-08-03 11:30:00,1.1199925708,1.11997215965,2.4420699836,3.19534937124,2.04111536199e-05,-0.753279387643
2016-08-03 12:00:00,1.11981127723,1.11978959563,2.48436755157,3.00957097066,2.16815977367e-05,-0.525203419084
2016-08-03 12:30:00,1.11950524528,1.1194861936,3.50526497129,2.56521821165,1.90516817002e-05,0.940046759639
2016-08-03 13:00:00,1.11865500633,1.11863478791,3.22871240899,2.69535216841,2.0218423576e-05,0.533360240582
2016-08-03 13:30:00,1.11800422633,1.11798559819,3.30590235533,2.44060988925,1.86281391599e-05,0.865292466074
2016-08-03 14:00:00,1.11706031303,1.11704243602,2.86684341777,2.62148575929,1.78770179973e-05,0.245357658485
2016-08-03 14:30:00,1.11682985267,1.116813504,2.98790333333,2.692372,1.63486666587e-05,0.295531333333
2016-08-03 15:00:00,1.11741057945,1.11739347925,2.9574477058,2.695932861,1.71002024041e-05,0.261514844804
2016-08-03 15:30:00,1.11764010642,1.11762057528,2.82877252134,2.98607733642,1.95311347648e-05,-0.157304815088
2016-08-03 16:00:00,1.11694003804,1.11692277581,2.81320568095,2.46313720517,1.72622368917e-05,0.35006847578
2016-08-03 16:30:00,1.11719135132,1.11717365069,2.67270396582,2.49538256109,1.77006275541e-05,0.177321404727
2016-08-03 17:00:00,1.11706663888,1.11704524064,2.57855929538,2.84030670022,2.13982384871e-05,-0.261747404844
2016-08-03 17:30:00,1.11558490783,1.1155652997,3.18122419693,2.4022121647,1.96081245514e-05,0.779012032233
2016-08-03 18:00:00,1.11445224876,1.1144302581,2.94884678748,2.77585667216,2.19906644905e-05,0.172990115321
2016-08-03 18:30:00,1.11439812822,1.11437617394,2.43323478859,2.62024063252,2.19542798334e-05,-0.187005843933
2016-08-03 19:00:00,1.1147556633,1.11473274825,2.53681923972,3.15802366175,2.29150504132e-05,-0.621204422033
2016-08-03 19:30:00,1.11483775188,1.11481083135,2.66387777574,2.52893191411,2.69205358845e-05,0.134945861626
2016-08-03 20:00:00,1.11483795425,1.11480430735,2.58108247423,2.89239046392,3.36469072266e-05,-0.311307989691
2016-08-03 20:30:00,1.1149304259,1.11489302477,1.89217731421,2.5541025641,3.74011299187e-05,-0.661925249891
2016-08-03 21:00:00,1.11501862857,1.11493902857,1.32340952381,1.63224761905,7.96000000007e-05,-0.308838095238
2016-08-03 21:30:00,1.11503343306,1.11493055348,2.04074046372,1.64135377711,0.00010287958115,0.399386686612
2016-08-03 22:00:00,1.11493329545,1.1148634022,1.7820523416,1.50112258953,6.98932506933e-05,0.280929752066
2016-08-03 22:30:00,1.11493490315,1.11487439679,2.85841449917,2.09783342557,6.05063641519e-05,0.760581073603
2016-08-03 23:00:00,1.11488201042,1.11483466121,2.57936708861,1.95603871929,4.73492182058e-05,0.623328369322
2016-08-03 23:30:00,1.11495944391,1.11492682646,1.80021093001,2.1764189837,3.26174496608e-05,-0.376208053691
2016-08-04 00:00:00,1.11502760095,1.11499604734,2.5987069823,2.15021682912,3.15536105089e-05,0.448490153173
2016-08-04 00:30:00,1.11466217647,1.11463120471,2.27517647059,2.33471764706,3.09717647042e-05,-0.0595411764706
2016-08-04 01:00:00,1.11400547965,1.11397222059,2.53379303996,2.45865954704,3.32590683019e-05,0.075133492911
2016-08-04 01:30:00,1.11493354292,1.11490490382,2.39262417456,2.46795291415,2.86391041899e-05,-0.0753287395923
2016-08-04 02:00:00,1.115166624,1.11513977555,2.36025227231,2.2924392506,2.68484511476e-05,0.0678130217029
2016-08-04 02:30:00,1.11473207106,1.11470464564,2.35779213376,2.16791563747,2.74254227732e-05,0.189876496295
2016-08-04 03:00:00,1.11466198791,1.11463218321,2.16558474773,2.15247616833,2.98046966074e-05,0.0131085794002
2016-08-04 03:30:00,1.11470210432,1.11467297501,2.29392106307,2.35098770329,2.91293137358e-05,-0.0570666402221
2016-08-04 04:00:00,1.11439319056,1.11436581731,2.08647727273,2.41375218531,2.73732517437e-05,-0.327274912587
2016-08-04 04:30:00,1.11456245694,1.11453322529,1.99218495014,2.35868993654,2.92316409838e-05,-0.366504986401
2016-08-04 05:00:00,1.11450589082,1.11447796938,2.09968646256,2.72189044633,2.79214312207e-05,-0.62220398377
2016-08-04 05:30:00,1.11431270254,1.11428757678,2.31674758701,2.27726381983,2.51257677537e-05,0.0394837671834
2016-08-04 06:00:00,1.11416178799,1.1141367145,2.27894340933,2.29302627011,2.50734869012e-05,-0.01408286078
2016-08-04 06:30:00,1.11373186623,1.11370818191,2.54723989952,2.58175737911,2.3684320767e-05,-0.0345174795897
2016-08-04 07:00:00,1.11317822042,1.1131568912,2.46020761786,2.73294645645,2.13292226345e-05,-0.272738838589
2016-08-04 07:30:00,1.11367398283,1.11365665693,2.47239845427,2.68400515243,1.73258909473e-05,-0.211606698154
2016-08-04 08:00:00,1.1138079917,1.11378911445,2.54176121763,2.63128088555,1.88772484906e-05,-0.0895196679185
2016-08-04 08:30:00,1.11365515644,1.11363731031,2.66553631231,2.78174528753,1.78461391356e-05,-0.116208975218
2016-08-04 09:00:00,1.11322845567,1.11321201357,2.87554602846,2.90301893904,1.64420993092e-05,-0.0274729105813
2016-08-04 09:30:00,1.11285379126,1.1128355889,2.80848649662,3.01377344336,1.82023630784e-05,-0.205286946737
2016-08-04 10:00:00,1.1129740572,1.11295572926,2.74509746302,2.85117151533,1.83279459196e-05,-0.106074052307
2016-08-04 10:30:00,1.11344869483,1.11343063598,2.75570479355,2.54105552919,1.80588514282e-05,0.214649264357
2016-08-04 11:00:00,1.11298951939,1.11296867998,2.5498943094,2.35098069756,2.08394058769e-05,0.198913611837
2016-08-04 11:30:00,1.1120800142,1.11205879534,2.59321637773,2.52328087095,2.12188627464e-05,0.0699355067748
2016-08-04 12:00:00,1.11333074362,1.11331282675,2.53653919559,2.46083056478,1.79168728334e-05,0.0757086308052
2016-08-04 12:30:00,1.11418880105,1.11416987019,2.43932759627,2.71053019253,1.89308634708e-05,-0.271202596266
2016-08-04 13:00:00,1.1142031763,1.11418709154,3.08052859619,2.49126910351,1.60847644584e-05,0.589259492674
2016-08-04 13:30:00,1.11406756251,1.11404811774,2.60362177594,2.76602480803,1.94447726194e-05,-0.162403032093
2016-08-04 13:30:00,1.11450244418,1.11448123384,2.46737171955,2.48298864081,2.12103407835e-05,-0.0156169212691
2016-08-04 14:00:00,1.11445062376,1.11443260384,2.41237980085,2.55346159317,1.80199146267e-05,-0.141081792319
2016-08-04 14:30:00,1.11421116418,1.11419469987,2.75499432291,2.3264029975,1.64643100196e-05,0.428591325411
2016-08-04 15:00:00,1.1137693744,1.11375313516,2.74373127192,2.2422473701,1.62392413248e-05,0.501483901817
2016-08-04 15:30:00,1.11343459739,1.1134154905,2.53699769307,2.30364055806,1.91068878101e-05,0.23335713501
2016-08-04 16:00:00,1.1135436074,1.11352504388,2.65507392715,2.82608246183,1.85635292689e-05,-0.17100853468
2016-08-04 16:30:00,1.11359895518,1.11358140225,2.2662702777,3.55958894693,1.75529282209e-05,-1.29331866923
2016-08-04 17:00:00,1.11338198145,1.11335829975,2.38845629801,2.66889259313,2.36816930306e-05,-0.280436295115
2016-08-04 17:30:00,1.11311093251,1.1130899136,2.78184219107,3.51061623737,2.10189110026e-05,-0.728774046299
2016-08-04 18:00:00,1.113195,1.11317199846,3.05747299383,2.54092592593,2.30015432476e-05,0.516547067901
2016-08-04 18:30:00,1.11322983117,1.11320740004,2.75227119247,2.58357561756,2.24311356141e-05,0.168695574907
2016-08-04 19:00:00,1.11281872997,1.1127996229,3.67017780383,1.70640484564,1.91070730815e-05,1.96377295819
2016-08-04 19:30:00,1.112975235,1.11295446177,4.18375785142,1.944810483,2.07732293718e-05,2.23894736842
2016-08-04 20:00:00,1.11295518505,1.11292609447,2.88535072259,3.17904124075,2.90905886373e-05,-0.293690518153
2016-08-04 20:30:00,1.11294971989,1.1129080007,2.31763305322,1.96962535014,4.17191876905e-05,0.348007703081
2016-08-04 21:00:00,1.11307806243,1.11288811625,1.61275565124,1.68194833154,0.000189946178686,-0.0691926803014
2016-08-04 21:30:00,1.11289299901,1.11279852036,2.15942403178,2.30228401192,9.4478649423e-05,-0.142859980139
2016-08-04 22:00:00,1.1127623379,1.11269688584,1.8077716895,1.66442465753,6.5452054794e-05,0.143347031963
2016-08-04 22:30:00,1.11277391596,1.11271860789,2.89357308585,2.72748646558,5.5308069058e-05,0.166086620263
2016-08-04 23:00:00,1.11298409195,1.11294222989,2.55009195402,2.38617528736,4.18620689844e-05,0.163916666667
2016-08-04 23:30:00,1.11316886837,1.11313427635,2.91184633711,1.91501488982,3.45920190705e-05,0.99683144729
2016-08-05 00:00:00,1.1133608771,1.11333136817,2.77702205882,1.79267331933,2.95089285574e-05,0.984348739496
2016-08-05 00:30:00,1.11311389595,1.11308168051,2.44963361016,2.74144357596,3.2215437221e-05,-0.291809965804
2016-08-05 01:00:00,1.11309787276,1.11306933731,2.12190413077,2.58592887122,2.85354539247e-05,-0.464024740446
2016-08-05 01:30:00,1.1131904731,1.11316293692,2.49745825603,2.30013543599,2.75361780893e-05,0.197322820037
2016-08-05 02:00:00,1.11322708143,1.11320182478,2.04660306369,2.29974737974,2.52566514207e-05,-0.253144316044
2016-08-05 02:30:00,1.11331519653,1.11329128122,2.30224538545,2.08360043431,2.39153093962e-05,0.21864495114
2016-08-05 03:00:00,1.11349423522,1.11346547676,2.31926903775,2.45583897011,2.87584551606e-05,-0.136569932359
2016-08-05 03:30:00,1.11345040237,1.11342147318,2.0694173263,2.53570580475,2.89291996163e-05,-0.466288478452
2016-08-05 04:00:00,1.11348838833,1.11346700873,2.29164998935,2.65312539919,2.13796039641e-05,-0.361475409836
2016-08-05 04:30:00,1.11362487619,1.11360105638,2.44538988409,4.19674657534,2.38198103717e-05,-1.75135669125
2016-08-05 05:00:00,1.11369918027,1.11367260987,2.3018206278,3.10634080717,2.65704035649e-05,-0.804520179372
2016-08-05 05:30:00,1.11395921798,1.11393472988,2.45081224027,2.19601246694,2.44880997129e-05,0.254799773328
2016-08-05 06:00:00,1.11421324574,1.11419024459,2.51241612957,2.30710461081,2.30011568305e-05,0.205311518757
2016-08-05 06:30:00,1.11402941875,1.11401000548,2.25276914641,2.99426247487,1.94132699873e-05,-0.741493328459
2016-08-05 07:00:00,1.11396462167,1.11394414581,2.66198423645,2.64574581281,2.04758621718e-05,0.0162384236453
2016-08-05 07:30:00,1.11376115206,1.11374226727,2.43367970515,2.39662228035,1.88847936959e-05,0.0370574248009
2016-08-05 08:00:00,1.11418905219,1.11417158084,2.51664969332,2.48357018864,1.74713574672e-05,0.0330795046869
2016-08-05 08:30:00,1.11459868307,1.11458119247,2.81994307767,2.70125808008,1.74905933026e-05,0.118684997588
2016-08-05 09:00:00,1.11474321774,1.11472508926,2.82221375782,2.49908015918,1.8128482119e-05,0.323133598636
2016-08-05 09:30:00,1.11437603396,1.11435905409,2.76539874214,2.72715345912,1.69798742204e-05,0.0382452830189
2016-08-05 10:00:00,1.11455889427,1.11454191353,3.22813249364,2.96899600339,1.69807435706e-05,0.259136490251
2016-08-05 10:30:00,1.11463740116,1.1146193887,3.00968629136,2.61531585733,1.80124623184e-05,0.394370434035
2016-08-05 11:00:00,1.11523042716,1.11521380742,2.71894284692,2.25322395895,1.66197351315e-05,0.465718887961
2016-08-05 11:30:00,1.11569230366,1.11567523857,2.69537884026,2.54600908821,1.70650993285e-05,0.14936975205
2016-08-05 12:00:00,1.11561196146,1.11558990724,2.79082492795,2.35489193084,2.2054214702e-05,0.435932997118
2016-08-05 12:30:00,1.10942152415,1.10939540311,2.44823457517,2.12708388031,2.61210447927e-05,0.321150694853
2016-08-05 13:00:00,1.10739975179,1.10737726304,2.62776223,2.23010272641,2.24887556308e-05,0.397659503582
2016-08-05 13:30:00,1.10555041458,1.10553141152,2.50588710142,2.5010298103,1.9003055989e-05,0.00485729112613
2016-08-05 14:00:00,1.10567560254,1.10565903745,2.65033512991,2.46955223881,1.65650912076e-05,0.1807828911
2016-08-05 14:30:00,1.1067527546,1.10673790636,2.86757329592,2.88503286316,1.48482387452e-05,-0.0174595672402
2016-08-05 15:00:00,1.1076937506,1.10767829854,2.92579974305,2.69042717199,1.54520635876e-05,0.235372571062
2016-08-05 15:30:00,1.10797246649,1.1079547211,2.44403956126,2.68398987532,1.7745382956e-05,-0.239950314053
2016-08-05 16:00:00,1.10809589505,1.10807897903,2.8782942563,2.53882148617,1.69160153707e-05,0.339472770128
2016-08-05 16:30:00,1.10844102737,1.10842237177,3.15248392403,3.17384925976,1.86556004083e-05,-0.021365335726
2016-08-05 17:00:00,1.10964170386,1.10962107015,2.59307483664,2.95516089261,2.06337072874e-05,-0.362086055973
2016-08-05 17:30:00,1.10968313777,1.10966566432,3.46691126001,2.85473933649,1.74734434146e-05,0.612171923517
2016-08-05 18:00:00,1.10928547753,1.10926339486,2.63863563403,2.18443820225,2.20826644759e-05,0.454197431782
2016-08-05 18:30:00,1.1091860979,1.10915838676,2.78500861772,2.50739055498,2.77111340867e-05,0.277618062737
2016-08-05 19:00:00,1.10897897316,1.10894648481,3.09849412287,2.63536704369,3.2488356619e-05,0.463127079175
2016-08-05 19:30:00,1.10888430039,1.10885733721,3.20942054264,2.57295930233,2.69631782708e-05,0.63646124031
2016-08-05 20:00:00,1.10861153932,1.10857103732,3.11690137717,1.84540426477,4.05019990861e-05,1.27149711239
2016-08-05 20:30:00,1.10873115168,1.10864880974,1.9950074206,1.82396556842,8.23419412395e-05,0.171041852182
2016-08-05 21:00:00,,,,,,
2016-08-05 21:30:00,,,,,,
2016-08-05 22:00:00,,,,,,
2016-08-05 22:30:00,,,,,,
2016-08-05 23:00:00,,,,,,
2016-08-05 23:30:00,,,,,,
2016-08-06 00:00:00,,,,,,
2016-08-06 00:30:00,,,,,,
2016-08-06 01:00:00,,,,,,
2016-08-06 01:30:00,,,,,,
2016-08-06 02:00:00,,,,,,
2016-08-06 02:30:00,,,,,,
2016-08-06 03:00:00,,,,,,
2016-08-06 03:30:00,,,,,,
2016-08-06 04:00:00,,,,,,
2016-08-06 04:30:00,,,,,,
2016-08-06 05:00:00,,,,,,
2016-08-06 05:30:00,,,,,,
2016-08-06 06:00:00,,,,,,
2016-08-06 06:30:00,,,,,,
2016-08-06 07:00:00,,,,,,
2016-08-06 07:30:00,,,,,,
2016-08-06 08:00:00,,,,,,
2016-08-06 08:30:00,,,,,,
2016-08-06 09:00:00,,,,,,
2016-08-06 09:30:00,,,,,,
2016-08-06 10:00:00,,,,,,
2016-08-06 10:30:00,,,,,,
2016-08-06 11:00:00,,,,,,
2016-08-06 11:30:00,,,,,,
2016-08-06 12:00:00,,,,,,
2016-08-06 12:30:00,,,,,,
2016-08-06 13:00:00,,,,,,
2016-08-06 13:30:00,,,,,,
2016-08-06 14:00:00,,,,,,
2016-08-06 14:30:00,,,,,,
2016-08-06 15:00:00,,,,,,
2016-08-06 15:30:00,,,,,,
2016-08-06 16:00:00,,,,,,
2016-08-06 16:30:00,,,,,,
2016-08-06 17:00:00,,,,,,
2016-08-06 17:30:00,,,,,,
2016-08-06 18:00:00,,,,,,
2016-08-06 18:30:00,,,,,,
2016-08-06 19:00:00,,,,,,
2016-08-06 19:30:00,,,,,,
2016-08-06 20:00:00,,,,,,
2016-08-06 20:30:00,,,,,,
2016-08-06 21:00:00,,,,,,
2016-08-06 21:30:00,,,,,,
2016-08-06 22:00:00,,,,,,
2016-08-06 22:30:00,,,,,,
2016-08-06 23:00:00,,,,,,
2016-08-06 23:30:00,,,,,,
2016-08-07 00:00:00,,,,,,
2016-08-07 00:30:00,,,,,,
2016-08-07 01:00:00,,,,,,
2016-08-07 01:30:00,,,,,,
2016-08-07 02:00:00,,,,,,
2016-08-07 02:30:00,,,,,,
2016-08-07 03:00:00,,,,,,
2016-08-07 03:30:00,,,,,,
2016-08-07 04:00:00,,,,,,
2016-08-07 04:30:00,,,,,,
2016-08-07 05:00:00,,,,,,
2016-08-07 05:30:00,,,,,,
2016-08-07 06:00:00,,,,,,
2016-08-07 06:30:00,,,,,,
2016-08-07 07:00:00,,,,,,
2016-08-07 07:30:00,,,,,,
2016-08-07 08:00:00,,,,,,
2016-08-07 08:30:00,,,,,,
2016-08-07 09:00:00,,,,,,
2016-08-07 09:30:00,,,,,,
2016-08-07 10:00:00,,,,,,
2016-08-07 10:30:00,,,,,,
2016-08-07 11:00:00,,,,,,
2016-08-07 11:30:00,,,,,,
2016-08-07 12:00:00,,,,,,
2016-08-07 12:30:00,,,,,,
2016-08-07 13:00:00,,,,,,
2016-08-07 13:30:00,,,,,,
2016-08-07 14:00:00,,,,,,
2016-08-07 14:30:00,,,,,,
2016-08-07 15:00:00,,,,,,
2016-08-07 15:30:00,,,,,,
2016-08-07 16:00:00,,,,,,
2016-08-07 16:30:00,,,,,,
2016-08-07 17:00:00,,,,,,
2016-08-07 17:30:00,,,,,,
2016-08-07 18:00:00,,,,,,
2016-08-07 18:30:00,,,,,,
2016-08-07 19:00:00,,,,,,
2016-08-07 19:30:00,,,,,,
2016-08-07 20:00:00,,,,,,
2016-08-07 20:30:00,,,,,,
2016-08-07 21:00:00,1.1089626087,1.10871465473,1.34170076726,1.58042199488,0.000247953964188,-0.238721227621
2016-08-07 21:30:00,1.10889182375,1.10866144431,1.54580783354,1.60140146879,0.000230379436982,-0.0555936352509
2016-08-07 22:00:00,1.10845304115,1.10838004349,1.81691870191,1.3174807628,7.29976580887e-05,0.49943793911
2016-08-07 22:30:00,1.10886954348,1.10882342754,3.12891666667,1.82190217391,4.6115942016e-05,1.30701449275
2016-08-07 23:00:00,1.10906630353,1.10900763854,3.16666561713,3.22079030227,5.86649873944e-05,-0.0541246851385
2016-08-07 23:30:00,1.10885608502,1.10880677751,2.03824477203,2.85911552965,4.93075077175e-05,-0.820870757628
2016-08-08 00:00:00,1.10867335015,1.1086402417,2.07429382093,2.24465952081,3.31084489245e-05,-0.170365699874
2016-08-08 00:30:00,1.10841791302,1.10838451917,2.40965030262,2.20111409998,3.33938578565e-05,0.208536202645
2016-08-08 01:00:00,1.10867147674,1.10863894793,2.0155655143,2.16170721297,3.25288092229e-05,-0.146141698677
2016-08-08 01:30:00,1.10910614993,1.10907429403,2.13996906841,2.09063500728,3.18558952259e-05,0.0493340611354
2016-08-08 02:00:00,1.10943631611,1.109406873,2.31542668269,3.10050280449,2.94431089671e-05,-0.785076121795
2016-08-08 02:30:00,1.10963153846,1.10960416821,2.07171918443,2.30677942539,2.73702502223e-05,-0.235060240964
2016-08-08 03:00:00,1.10997595837,1.10994885528,2.18855759923,2.49450145208,2.71030977677e-05,-0.305943852856
2016-08-08 03:30:00,1.11023622616,1.11020796674,2.34459866962,2.39988248337,2.82594235046e-05,-0.0552838137473
2016-08-08 04:00:00,1.11017677582,1.11014500879,2.12767912088,2.33905934066,3.17670329797e-05,-0.21138021978
2016-08-08 04:30:00,1.11026758759,1.11023974775,2.08155555556,2.24603203203,2.7839839857e-05,-0.164476476477
2016-08-08 05:00:00,1.11040158508,1.11037184886,2.03254990494,2.17337690114,2.97362167156e-05,-0.140826996198
2016-08-08 05:30:00,1.10956386596,1.10953759822,2.59853416969,2.29352426543,2.62677451155e-05,0.305009904259
2016-08-08 06:00:00,1.10957629603,1.10955108621,2.58898372823,2.51097202398,2.5209820145e-05,0.0780117042535
