Time,Ask,Bid,AskVolume,BidVolume,spread,spread_volume
2016-08-03 07:00:00,1.12084909317,1.120827057,2.85150650801,2.60036556553,2.20361699794e-05,0.25114094248
2016-08-03 08:00:00,1.12030143988,1.12028064691,2.72229457218,2.81622879759,2.07929702198e-05,-0.0939342254054
2016-08-03 09:00:00,1.11952007121,1.11949944156,2.4863195374,2.75010440649,2.06296514633e-05,-0.26378486909
2016-08-03 10:00:00,1.11986095144,1.11984040674,2.79047626868,2.74225762304,2.05446980566e-05,0.0482186456451
2016-08-03 11:00:00,1.11998844799,1.11996758503,2.57742758394,2.95316710555,2.08629580862e-05,-0.375739521615
2016-08-03 12:00:00,1.11965811676,1.11963775137,2.99529827154,2.78718479287,2.03653980511e-05,0.208113478671
2016-08-03 13:00:00,1.11832723898,1.11830782151,3.26758936287,2.56705043601,1.94174718759e-05,0.70053892686
2016-08-03 14:00:00,1.11694598981,1.11692887096,2.92689695086,2.65664991071,1.71188571163e-05,0.270247040148
2016-08-03 15:00:00,1.11751262847,1.11749444746,2.90023797255,2.82493277744,1.81810089925e-05,0.0753051951094
2016-08-03 16:00:00,1.11706245008,1.11704497431,2.74476878049,2.47884357724,1.74757723994e-05,0.265925203252
2016-08-03 17:00:00,1.11619597652,1.11617563015,2.93268405007,2.5828831809,2.03463708757e-05,0.34980086917
2016-08-03 18:00:00,1.1144282163,1.1144062418,2.71988704015,2.70675469394,2.19745077523e-05,0.0131323462066
2016-08-03 19:00:00,1.11479784158,1.11477286846,2.60210372466,2.83478736445,2.49731258686e-05,-0.232683639793
2016-08-03 20:00:00,1.114877321,1.11484207586,2.28780388529,2.74837557817,3.52451433949e-05,-0.460571692877
2016-08-03 21:00:00,1.11502925886,1.11493294307,1.83848549946,1.63878625134,9.63157894698e-05,0.19969924812
2016-08-03 22:00:00,1.11493418687,1.11486949831,2.37885701135,1.83197760049,6.4688554785e-05,0.546879410862
2016-08-03 23:00:00,1.11491585918,1.11487494971,2.23877200335,2.05237426655,4.09094719334e-05,0.186397736798
2016-08-04 00:00:00,1.11486019187,1.11482890482,2.45049046028,2.23474075671,3.12870540085e-05,0.215749703568
2016-08-04 01:00:00,1.11452696781,1.11449630475,2.4544688231,2.46388158425,3.06630636395e-05,-0.0094127611519
2016-08-04 02:00:00,1.11495195795,1.11492482448,2.35903698142,2.230925474,2.71334710273e-05,0.128111507415
2016-08-04 03:00:00,1.11468363695,1.11465419672,2.2348421278,2.25960398159,2.94402226482e-05,-0.0247618537943
2016-08-04 04:00:00,1.11447627948,1.11444799399,2.04019136627,2.38672340899,2.82854917757e-05,-0.346532042724
2016-08-04 05:00:00,1.11439814029,1.11437177814,2.22075203915,2.4739004894,2.63621533252e-05,-0.253148450245
2016-08-04 06:00:00,1.11393604067,1.11391169662,2.4198230283,2.44463588898,2.43440505949e-05,-0.024812860676
2016-08-04 07:00:00,1.11341427362,1.11339485055,2.46601218465,2.70964345586,1.94230690926e-05,-0.243631271211
2016-08-04 08:00:00,1.11373033691,1.11371198357,2.60465068793,2.70773105158,1.83533472433e-05,-0.103080363654
2016-08-04 09:00:00,1.11304067444,1.1130233501,2.84193589322,2.95852892795,1.73243407955e-05,-0.116593034732
2016-08-04 10:00:00,1.11321510557,1.11319691429,2.75048447744,2.6936767258,1.81912842434e-05,0.056807751639
2016-08-04 11:00:00,1.11254879609,1.11252777281,2.57088709215,2.43447302024,2.1023281092e-05,0.136414071908
2016-08-04 12:00:00,1.11375307333,1.11373465738,2.48869234359,2.58373093076,1.8415951772e-05,-0.0950385871711
2016-08-04 13:00:00,1.11414289428,1.11412531595,2.86853754595,2.61340145283,1.75783301448e-05,0.255136093121
2016-08-04 13:00:00,1.11450244418,1.11448123384,2.46737171955,2.48298864081,2.12103407835e-05,-0.0156169212691
2016-08-04 14:00:00,1.11433462139,1.11431735507,2.57835392908,2.44346668622,1.72663268929e-05,0.134887242859
2016-08-04 15:00:00,1.11362861993,1.113611175,2.65681169461,2.26805967392,1.74449217061e-05,0.388752020692
2016-08-04 16:00:00,1.11356942667,1.11355133457,2.47370037837,3.16825691015,1.80920926165e-05,-0.694556531777
2016-08-04 17:00:00,1.11325441188,1.11323198343,2.57360392849,3.06505102432,2.24284509183e-05,-0.491447095834
2016-08-04 18:00:00,1.11321312922,1.11319042457,2.89861899917,2.56312459532,2.2704652717e-05,0.335494403848
2016-08-04 19:00:00,1.11289295532,1.11287305804,3.91375243965,1.81947303544,1.98972779104e-05,2.09427940421
2016-08-04 20:00:00,1.11295244335,1.11291701739,2.60054452837,2.57231512384,3.54259617052e-05,0.0282294045319
2016-08-04 21:00:00,1.11298180269,1.11284151343,1.89710227273,2.00461260331,0.0001402892562,-0.107510330579
2016-08-04 22:00:00,1.11276973801,1.11271076948,2.50176141045,2.34388037568,5.89685285981e-05,0.157881034767
2016-08-04 23:00:00,1.11304422756,1.11300473154,2.66782515991,2.2328358209,3.94960263659e-05,0.434989339019
2016-08-05 00:00:00,1.11323291698,1.11320200582,2.60740318907,2.28422804353,3.09111617225e-05,0.323175145533
2016-08-05 01:00:00,1.11314820208,1.11312020974,2.32602198245,2.43059695472,2.79923364006e-05,-0.10457497227
2016-08-05 02:00:00,1.11327581672,1.11325130195,2.18799543598,2.18019937545,2.45147730189e-05,0.00779606053331
2016-08-05 03:00:00,1.1134724028,1.1134435593,2.19482203483,2.4956193188,2.88435001832e-05,-0.300797283978
2016-08-05 04:00:00,1.11354939244,1.11352692217,2.36036500648,3.34305663488,2.24702696934e-05,-0.9826916284
2016-08-05 05:00:00,1.1138258377,1.11380028153,2.3743904683,2.6629441531,2.55561688798e-05,-0.288553684792
2016-08-05 06:00:00,1.11412595903,1.11410466152,2.3891277556,2.63338830064,2.12975178071e-05,-0.244260545044
2016-08-05 07:00:00,1.11387241851,1.11385266365,2.55852701902,2.53285437207,1.97548623491e-05,0.0256726469479
2016-08-05 08:00:00,1.11441244607,1.11439496422,2.68205198358,2.60228717247,1.74818477519e-05,0.0797648111123
2016-08-05 09:00:00,1.11456889042,1.11455130726,2.79523977307,2.60736219767,1.75831591493e-05,0.187877575396
2016-08-05 10:00:00,1.11460049644,1.11458296897,3.11237403928,2.78157472246,1.75274694516e-05,0.330799316823
2016-08-05 11:00:00,1.11548310636,1.11546624297,2.70605166451,2.41339818418,1.68633809055e-05,0.292653480329
2016-08-05 12:00:00,1.11149227625,1.11146751559,2.56283386052,2.2032875433,2.47606566957e-05,0.359546317216
2016-08-05 13:00:00,1.10649250311,1.10647172437,2.56797267481,2.36301425662,2.07787395397e-05,0.204958418194
2016-08-05 14:00:00,1.10619627923,1.10618054403,2.75534430443,2.6703883911,1.57351943753e-05,0.0849559133259
2016-08-05 15:00:00,1.1078223377,1.1078058276,2.70353704425,2.68745728991,1.6510099079e-05,0.016079754336
2016-08-05 16:00:00,1.10825238405,1.10823467928,3.00261662598,2.82675413615,1.7704773543e-05,0.175862489829
2016-08-05 17:00:00,1.10965952073,1.10964024596,2.96883063949,2.91197891778,1.92747715646e-05,0.0568517217146
2016-08-05 18:00:00,1.10923201928,1.10920690896,2.71737251993,2.35816057853,2.51103282765e-05,0.359211941405
2016-08-05 19:00:00,1.10892844968,1.10889890992,3.15769159168,2.60206226083,2.95397662966e-05,0.555629330851
2016-08-05 20:00:00,1.10866273663,1.10860432601,2.63670054631,1.8362279253,5.8410621254e-05,0.800472621014
2016-08-05 21:00:00,,,,,,
2016-08-05 22:00:00,,,,,,
2016-08-05 23:00:00,,,,,,
2016-08-06 00:00:00,,,,,,
2016-08-06 01:00:00,,,,,,
2016-08-06 02:00:00,,,,,,
2016-08-06 03:00:00,,,,,,
2016-08-06 04:00:00,,,,,,
2016-08-06 05:00:00,,,,,,
2016-08-06 06:00:00,,,,,,
2016-08-06 07:00:00,,,,,,
2016-08-06 08:00:00,,,,,,
2016-08-06 09:00:00,,,,,,
2016-08-06 10:00:00,,,,,,
2016-08-06 11:00:00,,,,,,
2016-08-06 12:00:00,,,,,,
2016-08-06 13:00:00,,,,,,
2016-08-06 14:00:00,,,,,,
2016-08-06 15:00:00,,,,,,
2016-08-06 16:00:00,,,,,,
2016-08-06 17:00:00,,,,,,
2016-08-06 18:00:00,,,,,,
2016-08-06 19:00:00,,,,,,
2016-08-06 20:00:00,,,,,,
2016-08-06 21:00:00,,,,,,
2016-08-06 22:00:00,,,,,,
2016-08-06 23:00:00,,,,,,
2016-08-07 00:00:00,,,,,,
2016-08-07 01:00:00,,,,,,
2016-08-07 02:00:00,,,,,,
2016-08-07 03:00:00,,,,,,
2016-08-07 04:00:00,,,,,,
2016-08-07 05:00:00,,,,,,
2016-08-07 06:00:00,,,,,,
2016-08-07 07:00:00,,,,,,
2016-08-07 08:00:00,,,,,,
2016-08-07 09:00:00,,,,,,
2016-08-07 10:00:00,,,,,,
2016-08-07 11:00:00,,,,,,
2016-08-07 12:00:00,,,,,,
2016-08-07 13:00:00,,,,,,
2016-08-07 14:00:00,,,,,,
2016-08-07 15:00:00,,,,,,
2016-08-07 16:00:00,,,,,,
2016-08-07 17:00:00,,,,,,
2016-08-07 18:00:00,,,,,,
2016-08-07 19:00:00,,,,,,
2016-08-07 20:00:00,,,,,,
2016-08-07 21:00:00,1.1089147351,1.10867866722,1.47974337748,1.59461092715,0.000236067880815,-0.114867549669
2016-08-07 22:00:00,1.10865299704,1.10859290485,2.44678726735,1.55964515568,6.00921899399e-05,0.887142111672
2016-08-07 23:00:00,1.10896566224,1.1089114771,2.62643853603,3.04763991466,5.41851305147e-05,-0.421201378631
2016-08-08 00:00:00,1.10854974618,1.10851649962,2.23657012691,2.22358824167,3.32465560464e-05,0.0129818852371
2016-08-08 01:00:00,1.10890610293,1.10887393734,2.08271557651,2.12334413671,3.21655863285e-05,-0.0406285602043
2016-08-08 02:00:00,1.1095268382,1.10949835625,2.20242264719,2.73246347228,2.84819510201e-05,-0.530040825097
2016-08-08 03:00:00,1.11011178431,1.11008407776,2.26999074288,2.44512265679,2.77065493792e-05,-0.175131913909
2016-08-08 04:00:00,1.11022429859,1.11019458669,2.10354216867,2.29037716082,2.97118910844e-05,-0.186834992142
2016-08-08 05:00:00,1.1099072443,1.10987955484,2.36653906098,2.2442762517,2.76894603473e-05,0.122262809273
2016-08-08 06:00:00,1.10912559546,1.1091031758,2.60263151033,2.56964017991,2.24196596867e-05,0.0329913304217
2016-08-08 07:00:00,1.10877315627,1.10875564914,2.53599262899,2.89927027027,1.75071253374e-05,-0.363277641278
2016-08-08 08:00:00,1.10859325116,1.10857694667,2.63045480714,2.54519233789,1.63044956725e-05,0.0852624692522
2016-08-08 09:00:00,1.10921998694,1.10920427708,2.85060315732,2.74837506805,1.57098530329e-05,0.102228089276
2016-08-08 10:00:00,1.10867895233,1.1086632496,2.63230048206,2.69247027317,1.57027317151e-05,-0.0601697911088
2016-08-08 11:00:00,1.108278091,1.10826275638,2.76495064998,2.68595149254,1.53346172471e-05,0.0789991574386
2016-08-08 12:00:00,1.10852236294,1.10850705252,2.60002363521,2.8464858477,1.53104283289e-05,-0.246462212486
2016-08-08 13:00:00,1.10805120261,1.10803398312,2.78922273616,2.85830861666,1.72194936041e-05,-0.0690858805017
2016-08-08 14:00:00,1.10788365659,1.10786654775,2.80920555892,3.03479868387,1.71088405541e-05,-0.225593124946
2016-08-08 15:00:00,1.10763541766,1.1076196653,2.69807193999,2.84132912831,1.5752358268e-05,-0.143257188317
2016-08-08 16:00:00,1.10779697288,1.10778010513,3.25171547768,2.56755193992,1.68677513481e-05,0.684163537756
2016-08-08 17:00:00,1.10787073662,1.10785488602,4.19945082894,2.02762810852,1.58506029135e-05,2.17182272042
2016-08-08 18:00:00,1.10824348285,1.10822417329,3.30158303249,2.08061642599,1.93095668182e-05,1.2209666065
2016-08-08 19:00:00,1.10838512356,1.10836312812,3.26354866681,2.07170821591,2.19954476537e-05,1.1918404509
2016-08-08 20:00:00,1.10830259589,1.10826965996,2.52895708066,2.60364296081,3.29359320188e-05,-0.0746858801576
2016-08-08 21:00:00,1.10863466707,1.10843160049,1.52025351252,1.94941967013,0.000203066585259,-0.429166157605
2016-08-08 22:00:00,1.10838708175,1.10832542924,2.17331673015,1.71941693525,6.16525051027e-05,0.453899794902
2016-08-08 23:00:00,1.1084840273,1.10844364213,1.99797415895,2.57731106777,4.03851779305e-05,-0.579336908825
2016-08-09 00:00:00,1.10875937119,1.10873003938,2.12377667683,2.59886051829,2.93318089613e-05,-0.475083841463
2016-08-09 01:00:00,1.10826275942,1.10823306089,2.24446152532,2.51896575284,2.96985224775e-05,-0.274504227517
2016-08-09 02:00:00,1.1078040724,1.1077768833,2.30872827939,2.41602555366,2.71890971981e-05,-0.107297274276
2016-08-09 03:00:00,1.10835922915,1.10833171157,2.42622656982,2.67729147142,2.75175725915e-05,-0.251064901593
2016-08-09 04:00:00,1.10849691925,1.10846778261,2.56466459627,2.56922981366,2.91366460028e-05,-0.0045652173913
2016-08-09 05:00:00,1.10798026069,1.1079537049,2.55612930136,2.37386652763,2.65557872954e-05,0.182262773723
2016-08-09 06:00:00,1.10771300147,1.10769133887,2.66848461592,2.49995185935,2.1662596779e-05,0.168532756576
2016-08-09 07:00:00,1.10751729521,1.1075011854,2.76999499833,2.89472713127,1.61098143547e-05,-0.124732132933
2016-08-09 08:00:00,1.10834355539,1.10832862352,3.12805672727,2.57198981818,1.49318787916e-05,0.556066909091
2016-08-09 09:00:00,1.10913909652,1.10912425908,2.90334224089,2.86689253674,1.48374371678e-05,0.0364497041421
2016-08-09 10:00:00,1.10878157679,1.10876684846,3.00089440316,2.74846410798,1.47283386585e-05,0.25243029518
2016-08-09 11:00:00,1.10800454993,1.10798981867,3.28517274074,2.70209481481,1.47312592302e-05,0.583077925926
2016-08-09 12:00:00,1.10781400396,1.10779941753,2.8874789871,2.85337277156,1.45864339092e-05,0.0341062155362
2016-08-09 13:00:00,1.10912292803,1.10910680097,2.99825107681,2.82880249462,1.61270638741e-05,0.169448582197
2016-08-09 14:00:00,1.1113321939,1.11131632087,2.79110528823,3.04647927585,1.58730348112e-05,-0.255373987613
2016-08-09 15:00:00,1.11122319218,1.11120755049,2.32099674267,3.07782410423,1.56416938204e-05,-0.756827361564
2016-08-09 15:00:00,1.11107203918,1.11105745131,3.21981114314,2.52166735306,1.45878685092e-05,0.698143790081
2016-08-09 16:00:00,1.11089443375,1.11087840996,3.08035766745,2.82399676851,1.60237955622e-05,0.256360898943
2016-08-09 17:00:00,1.11055237377,1.11053483675,3.46123371989,2.86882961641,1.75370205391e-05,0.592404103479
2016-08-09 18:00:00,1.1109753951,1.11095664906,3.59682957273,2.33209505521,1.87460393823e-05,1.26473451752
2016-08-09 19:00:00,1.11117406172,1.11115208343,3.47109088854,2.24094166855,2.19782952966e-05,1.23014921999
2016-08-09 20:00:00,1.11145015687,1.11141425712,2.45520014425,2.67347277317,3.58997475436e-05,-0.218272628922
2016-08-09 21:00:00,1.11154899362,1.11148636721,1.3548011782,1.87969072165,6.26264113921e-05,-0.524889543446
2016-08-09 22:00:00,1.11172329787,1.11166959023,2.10256698188,3.60593971631,5.37076438245e-05,-1.50337273444
2016-08-09 23:00:00,1.11164634089,1.11160418882,3.69863760751,3.056741595,4.21520719243e-05,0.64189601251
2016-08-10 00:00:00,1.11358876417,1.11355474233,2.65771445115,2.60128960212,3.40218380273e-05,0.0564248490363
2016-08-10 01:00:00,1.11456621969,1.11453581664,2.45547828799,2.56265299758,3.04030560647e-05,-0.107174709597
2016-08-10 02:00:00,1.11500867336,1.11497655134,2.52312797619,2.44869047619,3.21220238237e-05,0.0744375
2016-08-10 03:00:00,1.11483097053,1.11480321852,2.55763079874,2.43789239623,2.77520056005e-05,0.119738402511
2016-08-10 04:00:00,1.11512246004,1.11509626037,2.62512037224,2.2827169735,2.61996762625e-05,0.342403398746
2016-08-10 05:00:00,1.11517491588,1.11514965155,2.55275172944,2.14610726791,2.52643266225e-05,0.406644461525
2016-08-10 06:00:00,1.11466330002,1.11464017554,2.92109295919,2.66057787174,2.31244794295e-05,0.26051508745
2016-08-10 07:00:00,1.11450106306,1.11448386761,2.54572066089,2.85821760612,1.71954523547e-05,-0.312496945227
2016-08-10 08:00:00,1.11452803611,1.11451273537,2.72066361824,2.94310704655,1.53007386507e-05,-0.222443428303
2016-08-10 09:00:00,1.11714490718,1.11712884446,2.94101892616,2.87171379295,1.6062724093e-05,0.0693051332092
2016-08-10 10:00:00,1.11726142139,1.11724636508,2.88156836546,2.62064834256,1.5056308466e-05,0.260920022905
2016-08-10 11:00:00,1.11845769399,1.11844209476,2.70478671542,2.71274476945,1.55992281001e-05,-0.0079580540321
2016-08-10 12:00:00,1.11853383622,1.11851616429,2.58864852492,2.83275178026,1.76719226719e-05,-0.244103255341
2016-08-10 13:00:00,1.11806490117,1.1180477284,2.63335944887,2.58948264217,1.71727677953e-05,0.0438768067
2016-08-10 14:00:00,1.11703150938,1.11701533697,2.59004348019,3.06719863348,1.61724122485e-05,-0.47715515329
2016-08-10 15:00:00,1.11678809485,1.11677106849,2.59590948037,2.97412328008,1.70263595516e-05,-0.378213799708
2016-08-10 16:00:00,1.11722968224,1.11721147651,2.31797398166,2.8157140826,1.82057297462e-05,-0.497740100945
2016-08-10 17:00:00,1.11713018511,1.11711415991,3.00555179204,2.80209058685,1.60252068904e-05,0.203461205199
2016-08-10 18:00:00,1.11781410409,1.11779553559,2.75632262474,2.83697978713,1.85684991529e-05,-0.0806571623865
2016-08-10 19:00:00,1.1174662544,1.11744630201,2.83789588077,2.27007141379,1.99523907665e-05,0.567824466984
2016-08-10 20:00:00,1.1176796216,1.11764899483,2.65248374729,2.60184530755,3.06267711434e-05,0.0506384397399
2016-08-10 21:00:00,1.11817297808,1.11800605177,1.92338619403,1.54116837687,0.000166926305944,0.382217817164
2016-08-10 22:00:00,1.11848554281,1.11842867457,1.97443763847,2.52384074026,5.68682393074e-05,-0.549403101785
2016-08-10 23:00:00,1.11868322781,1.11863678326,2.74994243967,2.77094753155,4.64445428461e-05,-0.0210050918752
2016-08-11 00:00:00,1.11871282427,1.11868101145,2.32624454148,2.33475510445,3.18128171723e-05,-0.0085105629648
2016-08-11 01:00:00,1.11787196912,1.11784420484,2.24749459599,2.51637056099,2.77642819979e-05,-0.268875965003
2016-08-11 02:00:00,1.11795109305,1.11792189208,2.57634036666,2.37367519889,2.92009685356e-05,0.202665167762
2016-08-11 03:00:00,1.11737678627,1.11735468007,2.54366807376,1.96768606976,2.21061986116e-05,0.575982003999
2016-08-11 04:00:00,1.117070279,1.1170421217,2.78473096851,2.19562774014,2.81573004264e-05,0.589103228378
2016-08-11 05:00:00,1.11656400862,1.11654186033,2.35782677701,1.96608321052,2.21482825824e-05,0.391743566489
2016-08-11 06:00:00,1.11651581597,1.11649208509,2.60482150663,2.48010491039,2.37308756779e-05,0.124716596241
2016-08-11 07:00:00,1.11538693807,1.11536913517,2.75811420731,2.50673227043,1.78029048337e-05,0.251381936888
2016-08-11 08:00:00,1.11427221155,1.11425674632,2.77496488833,2.24719009071,1.54652296729e-05,0.52777479762
2016-08-11 09:00:00,1.11484998065,1.11483443235,2.69552343577,2.32190415653,1.55483086506e-05,0.373619279239
2016-08-11 10:00:00,1.11434512617,1.11432925119,2.45473260715,2.55732278724,1.58749794728e-05,-0.102590180086
2016-08-11 11:00:00,1.11488440252,1.11486861815,2.50023945801,2.57846221236,1.57843709836e-05,-0.0782227543512
2016-08-11 12:00:00,1.11552500908,1.11550693076,2.68345680258,2.56318076302,1.80783205468e-05,0.120276039564
2016-08-11 13:00:00,1.11575513092,1.11573800868,2.59039592374,2.75901750451,1.71222390477e-05,-0.168621580769
2016-08-11 14:00:00,1.11713472737,1.11711916456,2.6353721726,2.690768342,1.55628138478e-05,-0.0553961693997
2016-08-11 15:00:00,1.11731214943,1.11729715892,2.53704147926,2.67488405797,1.49905047706e-05,-0.137842578711
2016-08-11 16:00:00,1.11605941234,1.1160440493,2.45912275376,2.51407600777,1.53630403048e-05,-0.0549532540068
2016-08-11 17:00:00,1.11467398164,1.11465759105,3.14350378788,2.43793851981,1.63905885329e-05,0.705565268065
2016-08-11 18:00:00,1.11404678026,1.11402744414,2.73872528532,2.68207844398,1.93361195993e-05,0.0566468413439
2016-08-11 19:00:00,1.11434543424,1.11432424835,2.65646281299,2.32280647864,2.11858884163e-05,0.333656334357
2016-08-11 20:00:00,1.11397520621,1.11394120581,2.4553299293,2.61907501964,3.40003927544e-05,-0.163745090338
2016-08-11 21:00:00,1.11383753952,1.11373549828,1.54967697594,1.70531958763,0.000102041237124,-0.155642611684
2016-08-11 22:00:00,1.11390057887,1.11384484501,2.06932008906,1.88687446481,5.57338585387e-05,0.182445624251
2016-08-11 23:00:00,1.11382684301,1.11379064449,2.04042564191,3.33288988454,3.61985180501e-05,-1.29246424263
2016-08-12 00:00:00,1.1136731168,1.11364381589,2.66928854244,2.26404850285,2.93009156336e-05,0.405240039594
2016-08-12 01:00:00,1.11370880224,1.11368011736,2.44852144346,2.23936272897,2.86848743762e-05,0.209158714489
2016-08-12 02:00:00,1.11381971229,1.11379268963,2.37030187446,2.59024411508,2.70226678258e-05,-0.219942240628
2016-08-12 03:00:00,1.11417778111,1.11415262588,2.32486433603,2.71368249413,2.51552309087e-05,-0.388818158101
2016-08-12 04:00:00,1.11383683531,1.1138109697,3.22229249012,1.89915283267,2.58656126373e-05,1.32313965744
2016-08-12 05:00:00,1.11398916384,1.11396607454,2.31984511133,2.24914811229,2.30893030011e-05,0.0706969990319
2016-08-12 06:00:00,1.1140248891,1.11400243182,2.3621736601,2.52188713548,2.24572758341e-05,-0.159713475384
2016-08-12 07:00:00,1.11486829408,1.11485136668,2.48903443929,2.35011861784,1.69273967177e-05,0.138915821443
2016-08-12 08:00:00,1.11525365719,1.11523685426,2.68301364718,2.48859333918,1.68029297969e-05,0.194420308
2016-08-12 09:00:00,1.11512966243,1.11511365284,2.39750249128,2.87403712008,1.60095915021e-05,-0.476534628799
2016-08-12 10:00:00,1.11521364439,1.11519824519,2.820897585,2.70245262366,1.53991927037e-05,0.118444961346
2016-08-12 11:00:00,1.11509634888,1.11508116539,2.39477870858,3.03079546297,1.51834828515e-05,-0.636016754392
2016-08-12 12:00:00,1.11897680611,1.11895876479,2.48413108006,3.08839632723,1.8041318677e-05,-0.60426524716
2016-08-12 13:00:00,1.11967582873,1.11965839613,2.68610356639,2.52425710256,1.74326012585e-05,0.161846463832
2016-08-12 14:00:00,1.11791263246,1.11789640517,2.56019885053,2.56984310106,1.62272937361e-05,-0.00964425053496
2016-08-12 15:00:00,1.11771870627,1.11770351287,2.68103857244,2.50907730809,1.51934062835e-05,0.171961264349
2016-08-12 16:00:00,1.11686378916,1.11684797381,2.75857537237,2.7115722907,1.58153569898e-05,0.0470030816641
2016-08-12 17:00:00,1.11689229782,1.11687614705,2.23110522402,2.94442275516,1.615077148e-05,-0.71331753114
2016-08-12 18:00:00,1.11661716485,1.11659752399,2.70365605701,2.37439049881,1.96408551141e-05,0.329265558195
2016-08-12 19:00:00,1.11636752883,1.11634186525,3.0726972643,2.34447207778,2.56635767593e-05,0.728225186525
2016-08-12 19:00:00,1.11629925243,1.1162766257,3.79207629288,1.94343830005,2.26267281394e-05,1.84863799283
2016-08-12 20:00:00,1.11629114043,1.11623804085,2.38472170213,2.2182893617,5.30995744812e-05,0.166432340426
2016-08-12 21:00:00,,,,,,
2016-08-12 22:00:00,,,,,,
2016-08-12 23:00:00,,,,,,
2016-08-13 00:00:00,,,,,,
2016-08-13 01:00:00,,,,,,
2016-08-13 02:00:00,,,,,,
2016-08-13 03:00:00,,,,,,
2016-08-13 04:00:00,,,,,,
2016-08-13 05:00:00,,,,,,
2016-08-13 06:00:00,,,,,,
2016-08-13 07:00:00,,,,,,
2016-08-13 08:00:00,,,,,,
2016-08-13 09:00:00,,,,,,
2016-08-13 10:00:00,,,,,,
2016-08-13 11:00:00,,,,,,
2016-08-13 12:00:00,,,,,,
2016-08-13 13:00:00,,,,,,
2016-08-13 14:00:00,,,,,,
2016-08-13 15:00:00,,,,,,
